"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"27"	"812"	"69"	" 4"	"163"	" 1"	"90"	" 0"	"57"	" 1"		"2.616.458"		"2.616.458"	"7"											
"27"	"812"	"69"	" 4"	"163"	" 1"	"91"	" 0"							"8"	"ATLETAS E DEMAIS PRATICANTES DE ESPORTE ATENDIDOS"			"1.650"	"ATLETA E DEMAIS PRATICANTES DE ESPORTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"812"	"69"	" 4"	"166"									"2.515.056"	"5"	"INDUZIR A OFERTA DE ATIVIDADES FÍSICAS, ESPORTIVAS E RECREATIVAS PARA DISCENTES MATRICULADOS NAS REDES PÚBLICAS DE ENSINO OU COM BOLSA NA REDE PARTICULAR E OFERTAR QUALIFICAÇÃO E ASSESSORAMENTO TÉCNICO VOLTADO PARA OS PROFESSORES E GESTORES DOS NÚCLEOS ESPORTIVOS MUNICIPAIS CONVENIADOS. FOMENTAR A PRÁTICA ESPORTIVA E PARADESPORTIVA PARA PÚBLICOS EM SITUAÇÃO DE MAIOR VULNERABILIDADE SOCIAL, MINIMIZANDO AS DISTORÇÕES NA OPORTUNIDADE DE ACESSO ÀS ATIVIDADES FÍSICAS E ESPORTIVAS."										
"27"	"812"	"69"	" 4"	"166"	" 1"								"2.515.056"	"1"	"PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"										
"27"	"812"	"69"	" 4"	"166"	" 1"	"40"	" 0"	"57"	" 1"		"2.501.731"		"2.501.731"	"7"											
"27"	"812"	"69"	" 4"	"166"	" 1"	"90"	" 0"	"57"	" 1"		"13.325"		"13.325"	"7"											
"27"	"812"	"69"	" 4"	"166"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"7.520"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"812"	"69"	" 4"	"167"									"1.422.281"	"5"	"PRODUZIR, ORGANIZAR E DISSEMINAR INFORMAÇÕES E CONHECIMENTOS ESPORTIVOS, VISANDO PROMOVER A MODERNIZAÇÃO DA GESTÃO ESPORTIVA"										
"27"	"812"	"69"	" 4"	"167"	" 1"								"1.422.281"	"1"	"APOIO À GESTÃO ESPORTIVA"										
"27"	"812"	"69"	" 4"	"167"	" 1"	"90"	" 0"	"10"	" 1"		"1.115.549"	"306.732"	"1.422.281"	"7"											
"27"	"812"	"69"	" 4"	"167"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"50.000"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"812"	"69"	" 4"	"170"									"37.671"	"5"	"PROMOVER O ACESSO À PRÁTICA ESPORTIVA E FORTALECER O DESENVOLVIMENTO DO ESPORTE EDUCACIONAL, DE PARTICIPAÇÃO, DE FORMAÇÃO E DE RENDIMENTO, POR MEIO DA EXECUÇÃO DE PROJETOS, PARCERIAS, INVESTIMENTOS EM INFRAESTRUTURA E DISPONIBILIZAÇÃO DE MATERIAIS E EQUIPAMENTOS ESPORTIVOS."										
"27"	"812"	"69"	" 4"	"170"	" 1"								"37.671"	"1"	"APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS"										
"27"	"812"	"69"	" 4"	"170"	" 1"	"90"	" 0"	"10"	" 1"		"37.671"		"37.671"	"7"											
"27"	"812"	"69"	" 4"	"170"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"600.000"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"812"	"69"	" 4"	"514"									"4.235.938"	"5"	"INDUZIR A OFERTA DE ATIVIDADES FÍSICAS, ESPORTIVAS E RECREATIVAS PARA O PÚBLICO COM MAIS DE 60 ANOS, PARA PESSOAS COM DEFICIÊNCIA E COMUNIDADES TRADICIONAIS. FOMENTAR A PRÁTICA ESPORTIVA E PARADESPORTIVA PARA PÚBLICOS EM SITUAÇÃO DE MAIOR VULNERABILIDADE SOCIAL, MINIMIZANDO AS DISTORÇÕES NA OPORTUNIDADE DE ACESSO ÀS ATIVIDADES FÍSICAS E ESPORTIVAS, COM PARCERIAS E CAPTAÇÃO DE RECURSOS EXTERNOS, BEM COMO DIRECIONAMENTO E FOCALIZAÇÃO DOS RECURSOS DISPONÍVEIS EM SEU ORÇAMENTO."										
"27"	"812"	"69"	" 4"	"514"	" 1"								"4.235.938"	"1"	"PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"										
"27"	"812"	"69"	" 4"	"514"	" 1"	"40"	" 0"	"10"	" 1"		"600.000"		"600.000"	"7"											
"27"	"812"	"69"	" 4"	"514"	" 1"	"40"	" 0"	"57"	" 1"		"2.040.000"		"2.040.000"	"7"											
"27"	"812"	"69"	" 4"	"514"	" 1"	"50"	" 0"	"57"	" 1"		"1.560.000"		"1.560.000"	"7"											
"27"	"812"	"69"	" 4"	"514"	" 1"	"90"	" 0"	"10"	" 1"		"5.538"		"5.538"	"7"											
"27"	"812"	"69"	" 4"	"514"	" 1"	"90"	" 0"	"57"	" 1"		"30.400"		"30.400"	"7"											
"27"	"812"	"69"	" 4"	"514"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"2.400"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"813"												"2.257.313"	"1"	"LAZER"										
"27"	"813"	"69"											"2.257.313"	"1"	"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"										
"27"	"813"	"69"	" 4"	"164"									"2.240.921"	"5"	"FOMENTAR A PRÁTICA E O DESENVOLVIMENTO DO ESPORTE, PROPORCIONANDO A MELHORIA DA SAÚDE E DA QUALIDADE DE VIDA DA POPULAÇÃO, A INTEGRAÇÃO E A INCLUSÃO SOCIAL, A FORMAÇÃO DE VALORES, O APERFEIÇOAMENTO DE ATLETAS E O FOMENTO A PESQUISAS ATRAVÉS DOS PROJETOS APRESENTADOS PELAS ENTIDADES E/OU PREFEITURAS"										
"27"	"813"	"69"	" 4"	"164"	" 1"								"2.240.921"	"1"	"FOMENTO A PROJETOS DA LEI ESTADUAL DE INCENTIVO AO ESPORTE"										
"27"	"813"	"69"	" 4"	"164"	" 1"	"40"	" 0"	"59"	" 1"		"2.209.055"		"2.209.055"	"7"											
"27"	"813"	"69"	" 4"	"164"	" 1"	"90"	" 0"	"10"	" 1"		"31.866"		"31.866"	"7"											
"27"	"813"	"69"	" 4"	"164"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"25.000"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"27"	"813"	"69"	" 4"	"165"									"16.392"	"5"	"INCENTIVAR A ORGANIZAÇÃO E A IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS DE ESPORTES NOS MUNICÍPIOS, BEM COMO A CRIAÇÃO E A MANUTENÇÃO DE CONSELHOS MUNICIPAIS DE ESPORTE."										
"27"	"813"	"69"	" 4"	"165"	" 1"								"16.392"	"1"	"GESTÃO DO ICMS ESPORTIVO"										
"27"	"813"	"69"	" 4"	"165"	" 1"	"90"	" 0"	"10"	" 1"		"16.392"		"16.392"	"7"											
"27"	"813"	"69"	" 4"	"165"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"1.000.000"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"71.203.533"	"143.510.923"	"25.670.504"	"240.384.960"	"9"	"TOTAL"										
