"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"	"705"	" 7"	"105"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS"											
"  9"	"272"	"705"	" 7"	"105"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"105"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"205"								"341.247.045"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"205"	" 1"							"341.247.045"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - DEER"											
"  9"	"272"	"705"	" 7"	"205"	" 1"	"90"	" 0"	"10"	" 1"	"334.625.606"		"334.625.606"	"7"												
"  9"	"272"	"705"	" 7"	"205"	" 1"	"91"	" 0"	"10"	" 1"	"6.621.439"		"6.621.439"	"7"												
"  9"	"272"	"705"	" 7"	"205"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"5.190"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"209"								"34.739.894"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"209"	" 1"							"34.739.894"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FUNED"											
"  9"	"272"	"705"	" 7"	"209"	" 1"	"90"	" 0"	"60"	" 2"	"34.344.808"		"34.344.808"	"7"												
"  9"	"272"	"705"	" 7"	"209"	" 1"	"91"	" 0"	"60"	" 2"	"395.086"		"395.086"	"7"												
"  9"	"272"	"705"	" 7"	"209"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"281"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"225"								"383.242.335"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"225"	" 1"							"383.242.335"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG"											
"  9"	"272"	"705"	" 7"	"225"	" 1"	"90"	" 0"	"10"	" 1"	"378.680.801"		"378.680.801"	"7"												
"  9"	"272"	"705"	" 7"	"225"	" 1"	"91"	" 0"	"10"	" 1"	"4.561.534"		"4.561.534"	"7"												
"  9"	"272"	"705"	" 7"	"225"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"3.903"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"312"								"31.836.274"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"312"	" 1"							"31.836.274"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS"											
"  9"	"272"	"705"	" 7"	"312"	" 1"	"90"	" 0"	"60"	" 2"	"31.575.954"		"31.575.954"	"7"												
"  9"	"272"	"705"	" 7"	"312"	" 1"	"91"	" 0"	"60"	" 2"	"260.320"		"260.320"	"7"												
"  9"	"272"	"705"	" 7"	"312"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"258"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"417"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"417"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - DETRAN-MG"											
"  9"	"272"	"705"	" 7"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"417"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"428"								"16.817.301"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.."											
"  9"	"272"	"705"	" 7"	"428"	" 1"							"16.817.301"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FEAM"											
"  9"	"272"	"705"	" 7"	"428"	" 1"	"90"	" 0"	"42"	" 1"	"11.244.441"		"11.244.441"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"90"	" 0"	"43"	" 1"	"5.417.770"		"5.417.770"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"91"	" 0"	"60"	" 2"	"155.090"		"155.090"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"99"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"473"								"39.568.867"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"473"	" 1"							"39.568.867"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IEF"											
"  9"	"272"	"705"	" 7"	"473"	" 1"	"90"	" 0"	"10"	" 1"	"38.878.638"		"38.878.638"	"7"												
"  9"	"272"	"705"	" 7"	"473"	" 1"	"91"	" 0"	"10"	" 1"	"690.229"		"690.229"	"7"												
"  9"	"272"	"705"	" 7"	"473"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"415"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"484"								"4.972.164"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"484"	" 1"							"4.972.164"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IGAM"											
"  9"	"272"	"705"	" 7"	"484"	" 1"	"90"	" 0"	"10"	" 1"	"4.908.873"		"4.908.873"	"7"												
"  9"	"272"	"705"	" 7"	"484"	" 1"	"91"	" 0"	"10"	" 1"	"63.291"		"63.291"	"7"												
"  9"	"272"	"705"	" 7"	"484"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"49"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"529"								"10.011.870"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"529"	" 1"							"10.011.870"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG"											
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"42"	" 1"	"4.115.362"		"4.115.362"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"43"	" 1"	"1.451.663"		"1.451.663"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"60"	" 2"	"4.318.532"		"4.318.532"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"91"	" 0"	"60"	" 2"	"126.313"		"126.313"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"128"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"586"								"1.298.803"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"586"	" 1"							"1.298.803"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG"											
"  9"	"272"	"705"	" 7"	"586"	" 1"	"90"	" 0"	"10"	" 1"	"1.273.729"		"1.273.729"	"7"												
"  9"	"272"	"705"	" 7"	"586"	" 1"	"91"	" 0"	"10"	" 1"	"25.074"		"25.074"	"7"												
"  9"	"272"	"705"	" 7"	"586"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"23"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"617"								"2.432.789"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"617"	" 1"							"2.432.789"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - LEMG"											
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"42"	" 1"	"516.943"		"516.943"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"43"	" 1"	"229.846"		"229.846"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"60"	" 2"	"1.656.779"		"1.656.779"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"91"	" 0"	"60"	" 2"	"29.221"		"29.221"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"43"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"722"								"29.670.457"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"722"	" 1"							"29.670.457"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FJP"											
"  9"	"272"	"705"	" 7"	"722"	" 1"	"90"	" 0"	"10"	" 1"	"29.375.255"		"29.375.255"	"7"												
"  9"	"272"	"705"	" 7"	"722"	" 1"	"91"	" 0"	"10"	" 1"	"295.202"		"295.202"	"7"												
"  9"	"272"	"705"	" 7"	"722"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"308"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"725"								"235.475.406"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"725"	" 1"							"235.475.406"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG"											
"  9"	"272"	"705"	" 7"	"725"	" 1"	"90"	" 0"	"10"	" 1"	"231.904.601"		"231.904.601"	"7"												
"  9"	"272"	"705"	" 7"	"725"	" 1"	"91"	" 0"	"10"	" 1"	"3.570.805"		"3.570.805"	"7"												
"  9"	"272"	"705"	" 7"	"725"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"3.010"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"840"								"3.431.860"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"840"	" 1"							"3.431.860"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPSM"											
"  9"	"272"	"705"	" 7"	"840"	" 1"	"90"	" 0"	"42"	" 1"	"2.721.984"		"2.721.984"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"90"	" 0"	"43"	" 1"	"702.153"		"702.153"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"91"	" 0"	"60"	" 2"	"7.723"		"7.723"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"59"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"939"								"2.718.159"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"939"	" 1"							"2.718.159"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IDENE"											
"  9"	"272"	"705"	" 7"	"939"	" 1"	"90"	" 0"	"10"	" 1"	"2.671.066"		"2.671.066"	"7"												
"  9"	"272"	"705"	" 7"	"939"	" 1"	"91"	" 0"	"10"	" 1"	"47.093"		"47.093"	"7"												
"  9"	"272"	"705"	" 7"	"939"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"32"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"957"								"12.173.807.306"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"957"	" 1"							"12.173.807.306"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEE"											
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"10"	" 1"	"6.046.501.296"		"6.046.501.296"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"15"	" 1"	"1.952.878.323"		"1.952.878.323"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"42"	" 1"	"2.743.685.099"		"2.743.685.099"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"43"	" 1"	"1.144.215.503"		"1.144.215.503"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"44"	" 1"	"81.033.031"		"81.033.031"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"91"	" 0"	"10"	" 1"	"205.494.054"		"205.494.054"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"175.902"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"959"								"471.850.093"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"959"	" 1"							"471.850.093"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SES"											
"  9"	"272"	"705"	" 7"	"959"	" 1"	"90"	" 0"	"10"	" 1"	"463.428.553"		"463.428.553"	"7"												
"  9"	"272"	"705"	" 7"	"959"	" 1"	"91"	" 0"	"10"	" 1"	"8.421.540"		"8.421.540"	"7"												
"  9"	"272"	"705"	" 7"	"959"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"8.235"	"PROVENTO"	"Operação Especial"	"Não"					
"28"												"9.000.000"	"1"	"ENCARGOS ESPECIAIS"	"4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG"									
"28"	"846"											"9.000.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"											
"28"	"846"	"705"										"9.000.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"28"	"846"	"705"	" 7"	"  4"								"9.000.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."											
"28"	"846"	"705"	" 7"	"  4"	" 1"							"9.000.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"9.000.000"		"9.000.000"	"7"												
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"						"8"	"PRECATÓRIO/RPV PAGO"			"1.000"	"UNIDADE"	"Operação Especial"	"Não"					
"999"										"21.282.993.509"	"25.000.000"	"21.307.993.509"	"9"	"TOTAL"											
