"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"	"705"	" 7"	"209"								"25.260.647"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"209"	" 1"							"25.260.647"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FUNED"											
"  9"	"272"	"705"	" 7"	"209"	" 1"	"90"	" 0"	"58"	" 1"	"25.017.714"		"25.017.714"	"7"												
"  9"	"272"	"705"	" 7"	"209"	" 1"	"91"	" 0"	"58"	" 1"	"242.933"		"242.933"	"7"												
"  9"	"272"	"705"	" 7"	"209"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"262"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"225"								"252.884.165"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"225"	" 1"							"252.884.165"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG"											
"  9"	"272"	"705"	" 7"	"225"	" 1"	"90"	" 0"	"58"	" 1"	"250.046.171"		"250.046.171"	"7"												
"  9"	"272"	"705"	" 7"	"225"	" 1"	"91"	" 0"	"58"	" 1"	"2.837.994"		"2.837.994"	"7"												
"  9"	"272"	"705"	" 7"	"225"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"3.492"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"312"								"16.893.751"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"312"	" 1"							"16.893.751"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS"											
"  9"	"272"	"705"	" 7"	"312"	" 1"	"90"	" 0"	"58"	" 1"	"16.758.351"		"16.758.351"	"7"												
"  9"	"272"	"705"	" 7"	"312"	" 1"	"91"	" 0"	"58"	" 1"	"135.400"		"135.400"	"7"												
"  9"	"272"	"705"	" 7"	"312"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"176"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"428"								"12.031.964"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.."											
"  9"	"272"	"705"	" 7"	"428"	" 1"							"12.031.964"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FEAM"											
"  9"	"272"	"705"	" 7"	"428"	" 1"	"90"	" 0"	"42"	" 1"	"2.659.909"		"2.659.909"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"90"	" 0"	"43"	" 1"	"1.847.403"		"1.847.403"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"90"	" 0"	"58"	" 1"	"7.450.174"		"7.450.174"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"91"	" 0"	"58"	" 1"	"74.478"		"74.478"	"7"												
"  9"	"272"	"705"	" 7"	"428"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"87"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"473"								"23.627.820"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"473"	" 1"							"23.627.820"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IEF"											
"  9"	"272"	"705"	" 7"	"473"	" 1"	"90"	" 0"	"58"	" 1"	"23.291.054"		"23.291.054"	"7"												
"  9"	"272"	"705"	" 7"	"473"	" 1"	"91"	" 0"	"58"	" 1"	"336.766"		"336.766"	"7"												
"  9"	"272"	"705"	" 7"	"473"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"358"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"484"								"2.974.535"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"484"	" 1"							"2.974.535"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IGAM"											
"  9"	"272"	"705"	" 7"	"484"	" 1"	"90"	" 0"	"58"	" 1"	"2.936.370"		"2.936.370"	"7"												
"  9"	"272"	"705"	" 7"	"484"	" 1"	"91"	" 0"	"58"	" 1"	"38.165"		"38.165"	"7"												
"  9"	"272"	"705"	" 7"	"484"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"45"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"529"								"6.780.107"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"529"	" 1"							"6.780.107"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG"											
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"42"	" 1"	"1.092.214"		"1.092.214"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"43"	" 1"	"664.927"		"664.927"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"90"	" 0"	"58"	" 1"	"4.951.025"		"4.951.025"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"91"	" 0"	"58"	" 1"	"71.941"		"71.941"	"7"												
"  9"	"272"	"705"	" 7"	"529"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"108"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"586"								"1.006.537"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"586"	" 1"							"1.006.537"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG"											
"  9"	"272"	"705"	" 7"	"586"	" 1"	"90"	" 0"	"58"	" 1"	"990.494"		"990.494"	"7"												
"  9"	"272"	"705"	" 7"	"586"	" 1"	"91"	" 0"	"58"	" 1"	"16.043"		"16.043"	"7"												
"  9"	"272"	"705"	" 7"	"586"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"22"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"617"								"2.075.847"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"617"	" 1"							"2.075.847"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - LEMG"											
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"42"	" 1"	"80.213"		"80.213"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"43"	" 1"	"56.891"		"56.891"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"90"	" 0"	"58"	" 1"	"1.917.159"		"1.917.159"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"91"	" 0"	"58"	" 1"	"21.584"		"21.584"	"7"												
"  9"	"272"	"705"	" 7"	"617"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"62"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"722"								"22.133.590"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"722"	" 1"							"22.133.590"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FJP"											
"  9"	"272"	"705"	" 7"	"722"	" 1"	"90"	" 0"	"58"	" 1"	"21.932.612"		"21.932.612"	"7"												
"  9"	"272"	"705"	" 7"	"722"	" 1"	"91"	" 0"	"58"	" 1"	"200.978"		"200.978"	"7"												
"  9"	"272"	"705"	" 7"	"722"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"278"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"725"								"201.547.714"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"725"	" 1"							"201.547.714"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG"											
"  9"	"272"	"705"	" 7"	"725"	" 1"	"90"	" 0"	"58"	" 1"	"198.691.770"		"198.691.770"	"7"												
"  9"	"272"	"705"	" 7"	"725"	" 1"	"91"	" 0"	"58"	" 1"	"2.855.944"		"2.855.944"	"7"												
"  9"	"272"	"705"	" 7"	"725"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"3.319"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"840"								"2.477.158"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"840"	" 1"							"2.477.158"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPSM"											
"  9"	"272"	"705"	" 7"	"840"	" 1"	"90"	" 0"	"42"	" 1"	"919.058"		"919.058"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"90"	" 0"	"43"	" 1"	"459.528"		"459.528"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"90"	" 0"	"58"	" 1"	"1.095.435"		"1.095.435"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"91"	" 0"	"58"	" 1"	"3.137"		"3.137"	"7"												
"  9"	"272"	"705"	" 7"	"840"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"56"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"939"								"2.266.581"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"939"	" 1"							"2.266.581"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IDENE"											
"  9"	"272"	"705"	" 7"	"939"	" 1"	"90"	" 0"	"58"	" 1"	"2.233.497"		"2.233.497"	"7"												
"  9"	"272"	"705"	" 7"	"939"	" 1"	"91"	" 0"	"58"	" 1"	"33.084"		"33.084"	"7"												
"  9"	"272"	"705"	" 7"	"939"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"35"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"957"								"7.675.459.166"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"957"	" 1"							"7.675.459.166"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEE"											
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"42"	" 1"	"1.978.923.224"		"1.978.923.224"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"43"	" 1"	"395.782.634"		"395.782.634"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"90"	" 0"	"58"	" 1"	"5.278.598.328"		"5.278.598.328"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"91"	" 0"	"58"	" 1"	"22.154.980"		"22.154.980"	"7"												
"  9"	"272"	"705"	" 7"	"957"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"180.139"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"959"								"341.435.851"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"959"	" 1"							"341.435.851"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SES"											
"  9"	"272"	"705"	" 7"	"959"	" 1"	"90"	" 0"	"58"	" 1"	"335.409.271"		"335.409.271"	"7"												
"  9"	"272"	"705"	" 7"	"959"	" 1"	"91"	" 0"	"58"	" 1"	"6.026.580"		"6.026.580"	"7"												
"  9"	"272"	"705"	" 7"	"959"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"8.338"	"PROVENTO"	"Operação Especial"	"Não"					
"999"										"14.431.982.079"	"500.000"	"14.432.482.079"	"9"	"TOTAL"											
