"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"368"	"167"	" 2"	"123"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"3.408"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 4"	"505"										"1.000.000"	"5"	"DESENVOLVER UMA EDUCAÇÃO DIFERENCIADA E ESPECÍFICA NAS ESCOLAS ESTADUAIS QUILOMBOLAS, PROPONDO CURRÍCULOS E METODOLOGIAS QUE VALORIZEM SUAS ESPECIFICIDADES CULTURAIS E SOCIAIS, MELHORIA DA INFRAESTRUTURA ESCOLAR E ADEQUAÇÃO DAS ESTRUTURAS PEDAGÓGICAS E ORGANIZACIONAIS DESSAS ESCOLAS, RESPEITANDO, ASSIM, AS DIRETRIZES NACIONAL E ESTADUAL DA MODALIDADE."									
"12"	"368"	"167"	" 4"	"505"	" 1"									"1.000.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA"									
"12"	"368"	"167"	" 4"	"505"	" 1"	"50"	" 0"	"10"	" 1"		"900.000"			"900.000"	"7"										
"12"	"368"	"167"	" 4"	"505"	" 1"	"90"	" 0"	"10"	" 1"		"100.000"			"100.000"	"7"										
"12"	"368"	"167"	" 4"	"505"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"45"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 4"	"506"										"1.000.000"	"5"	"IMPLEMENTAR E FORTALECER AS POLÍTICAS E AÇÕES DAS DIRETRIZES OPERACIONAIS DA MODALIDADE EDUCAÇÃO ESCOLAR INDÍGENA, CONSIDERANDO O DESENVOLVIMENTO DE CURRÍCULOS E PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, O FORTALECIMENTO DAS IDENTIDADES INDÍGENAS, SUAS PRÁTICAS SOCIOCULTURAIS, A VALORIZAÇÃO DA LÍNGUA MATERNA DE CADA COMUNIDADE, BEM COMO A DISPONIBILIZAÇÃO DE MATERIAIS DIDÁTICOS ADEQUADOS QUE PROMOVAM A CULTURA INDÍGENA, A INTERCULTURALIDADE E A EQUIDADE EM RELAÇÃO ÀS DEMAIS ESCOLAS DA REDE PÚBLICA ESTADUAL."									
"12"	"368"	"167"	" 4"	"506"	" 1"									"1.000.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA"									
"12"	"368"	"167"	" 4"	"506"	" 1"	"50"	" 0"	"10"	" 1"		"320.000"			"320.000"	"7"										
"12"	"368"	"167"	" 4"	"506"	" 1"	"90"	" 0"	"10"	" 1"		"680.000"			"680.000"	"7"										
"12"	"368"	"167"	" 4"	"506"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"25"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 4"	"507"										"1.000.000"	"5"	"OFERTAR POSSIBILIDADES DE APRENDIZAGEM QUE ATENDA ÀS ESPECIFICIDADES DOS ESTUDANTES CAMPESINOS, REAFIRMANDO SUA CULTURA E IDENTIDADE A PARTIR DAS DIRETRIZES OPERACIONAIS DA EDUCAÇÃO DO CAMPO, POSSIBILITANDO INCLUSIVE A ADOÇÃO DA PEDAGOGIA DA ALTERNÂNCIA NAS ESCOLAS ESTADUAIS."									
"12"	"368"	"167"	" 4"	"507"	" 1"									"1.000.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO"									
"12"	"368"	"167"	" 4"	"507"	" 1"	"50"	" 0"	"10"	" 1"		"450.000"	"450.000"		"900.000"	"7"										
"12"	"368"	"167"	" 4"	"507"	" 1"	"90"	" 0"	"10"	" 1"		"100.000"			"100.000"	"7"										
"12"	"368"	"167"	" 4"	"507"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"553"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 4"	"508"										"26.400.000"	"5"	"OFERTAR EDUCAÇÃO EM TEMPO INTEGRAL EM ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA ESTADUAL DE ENSINO, A FIM DE POTENCIALIZAR O DESENVOLVIMENTO DE COMPETÊNCIAS E HABILIDADES COGNITIVAS E SOCIOEMOCIONAIS NOS ESTUDANTES, VISANDO AO FORTALECIMENTO DA EXCELÊNCIA ACADÊMICA, A FORMAÇÃO PARA A VIDA  E O DESENVOLVIMENTO DE HABILIDADES NECESSÁRIAS AO SÉCULO XXI, COOPERANDO PARA O ATENDIMENTO DA META 6 DO PLANO NACIONAL DE EDUCAÇÃO E DO PLANO ESTADUAL DE EDUCAÇÃO."									
"12"	"368"	"167"	" 4"	"508"	" 1"									"26.400.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL"									
"12"	"368"	"167"	" 4"	"508"	" 1"	"50"	" 0"	"10"	" 1"		"23.650.000"			"23.650.000"	"7"										
"12"	"368"	"167"	" 4"	"508"	" 1"	"90"	" 0"	"10"	" 1"		"1.350.000"			"1.350.000"	"7"										
"12"	"368"	"167"	" 4"	"508"	" 1"	"90"	" 0"	"24"	" 1"		"1.400.000"			"1.400.000"	"7"										
"12"	"368"	"167"	" 4"	"508"	" 1"	"91"	" 0"								"8"	"ESTUDANTE MATRICULADO"			"144.208"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"167"	" 4"	"509"										"500.000"	"5"	"ASSEGURAR A OFERTA DE EDUCAÇÃO BÁSICA PARA OS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA NAS ESCOLAS DA REDE ESTADUAL."									
"12"	"368"	"167"	" 4"	"509"	" 1"									"500.000"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA"									
"12"	"368"	"167"	" 4"	"509"	" 1"	"50"	" 0"	"10"	" 1"		"100.000"	"400.000"		"500.000"	"7"										
"12"	"368"	"167"	" 4"	"509"	" 1"	"51"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"161"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"168"												"1.403.387.114"	"1"	"GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO"									
"12"	"368"	"168"	" 2"	"126"										"301.650.000"	"5"	"AQUISIÇÃO DE BENS PERMANENTES PARA RENOVAÇÃO DOS ITENS DE MOBILIÁRIO E/OU EQUIPAMENTOS ESCOLARES ESSENCIAIS AO BOM FUNCIONAMENTO DA ESCOLA, DE FORMA A GARANTIR UM AMBIENTE AGRADÁVEL, CONFORTÁVEL E SEGURO PARA DISCENTES, DOCENTES E DEMAIS PROFISSIONAIS QUE NELA ATUAM, TENDO POR OBJETIVO FINAL, GARANTIR AS CONDIÇÕES ADEQUADAS AO DESENVOLVIMENTO DAS POTENCIALIDADES, APRENDIZAGEM E PERMANÊNCIA DOS ESTUDANTES NA ESCOLA."									
"12"	"368"	"168"	" 2"	"126"	" 1"									"301.650.000"	"1"	"RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO"									
"12"	"368"	"168"	" 2"	"126"	" 1"	"50"	" 0"	"10"	" 1"			"200.000.000"		"200.000.000"	"7"										
"12"	"368"	"168"	" 2"	"126"	" 1"	"50"	" 0"	"36"	" 1"			"650.000"		"650.000"	"7"										
"12"	"368"	"168"	" 2"	"126"	" 1"	"50"	" 0"	"89"	" 1"			"100.000.000"		"100.000.000"	"7"										
"12"	"368"	"168"	" 2"	"126"	" 1"	"50"	" 0"	"98"	" 1"			"1.000.000"		"1.000.000"	"7"										
"12"	"368"	"168"	" 2"	"126"	" 1"	"51"	" 0"								"8"	"ESCOLA ATENDIDA"			"1.000"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"168"	" 4"	"510"										"55.000.000"	"5"	"REPASSAR RECURSOS FINANCEIROS PARA APOIO ÀS ESCOLAS FAMÍLIA AGRÍCOLA, PARA APOIO AO DESENVOLVIMENTO DAS ATIVIDADES EDUCATIVAS."									
"12"	"368"	"168"	" 4"	"510"	" 1"									"55.000.000"	"1"	"ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA"									
"12"	"368"	"168"	" 4"	"510"	" 1"	"50"	" 0"	"10"	" 1"		"52.000.000"			"52.000.000"	"7"										
"12"	"368"	"168"	" 4"	"510"	" 1"	"50"	" 0"	"21"	" 1"		"3.000.000"			"3.000.000"	"7"										
"12"	"368"	"168"	" 4"	"510"	" 1"	"51"	" 0"								"8"	"ESCOLA BENEFICIADA"			"22"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"168"	" 4"	"519"										"422.237.114"	"5"	"GARANTIR O FUNCIONAMENTO ADEQUADO DAS UNIDADES EDUCACIONAIS, POR MEIO DO PROVIMENTO ADEQUADO DE INFRAESTRUTURA FÍSICA, EQUIPAMENTO DE INFORMÁTICA, OPERACIONAL, DE SEGURANÇA E ACESSIBILIDADE (OBRAS)."									
"12"	"368"	"168"	" 4"	"519"	" 1"									"422.237.114"	"1"	"MÃOS À OBRA"									
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	" 3"	" 1"			"8.123.427"		"8.123.427"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	" 4"	" 1"			"74.088.748"		"74.088.748"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	"10"	" 1"			"182.292.183"		"182.292.183"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	"36"	" 1"			"88.314.939"		"88.314.939"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	"89"	" 1"			"17.707.817"		"17.707.817"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"50"	" 1"	"98"	" 1"			"1.710.000"		"1.710.000"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"90"	" 1"	"10"	" 1"			"50.000.000"		"50.000.000"	"7"										
"12"	"368"	"168"	" 4"	"519"	" 1"	"91"	" 1"								"8"	"ESCOLA ATENDIDA"			"500"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"168"	" 4"	"527"										"624.500.000"	"5"	"CUSTEIO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES ESCOLARES ATRAVÉS DO REPASSE DE RECURSOS FINANCEIROS DESTINADOS À AQUISIÇÃO DE MATERIAIS DE CONSUMO E/OU CONTRATAÇÃO DE PESSOAS FÍSICAS E/OU JURÍDICAS PARA EXECUÇÃO DE SERVIÇOS DE FORMA A GARANTIR O ADEQUADO FUNCIONAMENTO DA ESCOLA. ALÉM DISSO, REALIZAR O PAGAMENTO DAS CONTAS DE ÁGUA, ENERGIA, ALUGUEL DAS UNIDADES ESCOLARES. POR FIM, REALIZAR PROGRAMA DE PREVENÇÃO À VIOLÊNCIA E SEGURANÇA NAS ESCOLAS, COM O OBJETIVO DE COIBIR AÇÕES DE VIOLÊNCIA."									
"12"	"368"	"168"	" 4"	"527"	" 1"									"624.500.000"	"1"	"CUSTEIO DAS UNIDADES ESCOLARES"									
"12"	"368"	"168"	" 4"	"527"	" 1"	"50"	" 0"	"10"	" 1"		"305.120.227"			"305.120.227"	"7"										
"12"	"368"	"168"	" 4"	"527"	" 1"	"50"	" 0"	"13"	" 1"		"7.188.933"			"7.188.933"	"7"										
"12"	"368"	"168"	" 4"	"527"	" 1"	"50"	" 0"	"21"	" 1"		"177.190.840"			"177.190.840"	"7"										
"12"	"368"	"168"	" 4"	"527"	" 1"	"90"	" 0"	"10"	" 1"		"125.000.000"		"10.000.000"	"135.000.000"	"7"										
"12"	"368"	"168"	" 4"	"527"	" 1"	"91"	" 0"								"8"	"ESCOLA ATENDIDA"			"3.451"	"ESCOLA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"368"	"169"												"268.072.161"	"1"	"GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO"									
"12"	"368"	"169"	" 2"	"64"										"117.258.650"	"5"	"DEMANDAS, GESTÃO DOS CONTRATOS E AQUISIÇÕES PARA A MANUTENÇÃO DA ESTRUTURA DAS REGIONAIS DA SEE."									
"12"	"368"	"169"	" 2"	"64"	" 1"									"117.258.650"	"1"	"GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO"									
"12"	"368"	"169"	" 2"	"64"	" 1"	"90"	" 0"	"10"	" 1"		"112.258.650"	"5.000.000"		"117.258.650"	"7"										
"12"	"368"	"169"	" 2"	"64"	" 1"	"91"	" 0"								"8"	"UNIDADE ATENDIDA"			"47"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"169"	" 2"	"128"										"149.176.961"	"5"	"REALIZAR O PAGAMENTO E A GESTÃO DOS CONTRATOS E AQUISIÇÕES DIRETAS PARA A MANUTENÇÃO DA ESTRUTURA DA SEE, INCLUINDO SERVIÇOS DE APOIO ADMINISTRATIVO, GESTÃO DOCUMENTAL, LOCAÇÃO, MANUTENÇÃO, ABASTECIMENTO E AQUISIÇÃO DE VEÍCULOS."									
"12"	"368"	"169"	" 2"	"128"	" 1"									"149.176.961"	"1"	"GESTÃO DO ÓRGÃO CENTRAL"									
"12"	"368"	"169"	" 2"	"128"	" 1"	"90"	" 0"	"10"	" 1"		"135.719.391"	"13.457.570"		"149.176.961"	"7"										
"12"	"368"	"169"	" 2"	"128"	" 1"	"91"	" 0"								"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"368"	"169"	" 2"	"129"										"1.636.550"	"5"	"DAR CONDIÇÕES AOS CONSELHOS PARA ACOMPANHAR E CONTROLAR A REPARTIÇÃO, TRANSFERÊNCIA E APLICAÇÃO DOS RECURSOS DO FUNDEB E DO PROGRAMA DE ALIMENTAÇÃO ESCOLAR, BEM COMO INCENTIVAR E QUALIFICAR A ATUÇÃO DOS CONSELHOS MUNICIPAIS DE ALIMENTAÇÃO ESCOLAR E DO FUNDEB. MANTER O FUNCIONAMENTO DO CONSELHO POSSIBILITANDO A EXECUÇÃO DAS ATRIBUIÇÕES QUE LHE SÃO CONFERIDAS LEGALMENTE. ESSA AÇÃO CONTRIBUI PARA O ALCANCE DAS METAS 15, 17 E 18 DO PLANO ESTADUAL DE EDUCAÇÃO DE MINAS GERAIS."									
"12"	"368"	"169"	" 2"	"129"	" 1"									"1.636.550"	"1"	"OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS"									
"12"	"368"	"169"	" 2"	"129"	" 1"	"90"	" 0"	"10"	" 1"		"1.466.550"	"170.000"		"1.636.550"	"7"										
"12"	"368"	"169"	" 2"	"129"	" 1"	"91"	" 0"								"8"	"CONSELHO APOIADO"			"        3"	"CONSELHO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"782"													"636.200.000"	"1"	"TRANSPORTE RODOVIÁRIO"									
"12"	"782"	"172"												"636.200.000"	"1"	"PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL"									
"12"	"782"	"172"	" 4"	"547"										"636.200.000"	"5"	"OFERECER TRANSPORTE ESCOLAR AOS ALUNOS DA ZONA RURAL DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO, VISANDO À PROMOÇÃO DE ACESSO E PERMANÊNCIA NA ESCOLA."									
"12"	"782"	"172"	" 4"	"547"	" 1"									"636.200.000"	"1"	"PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG"									
"12"	"782"	"172"	" 4"	"547"	" 1"	"40"	" 0"	"10"	" 1"		"92.498.035"			"92.498.035"	"7"										
"12"	"782"	"172"	" 4"	"547"	" 1"	"40"	" 0"	"15"	" 1"		"123.701.965"			"123.701.965"	"7"										
"12"	"782"	"172"	" 4"	"547"	" 1"	"40"	" 0"	"21"	" 1"		"390.000.000"			"390.000.000"	"7"										
"12"	"782"	"172"	" 4"	"547"	" 1"	"50"	" 0"	"10"	" 1"		"30.000.000"			"30.000.000"	"7"										
"12"	"782"	"172"	" 4"	"547"	" 1"	"51"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"220.000"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"999"										"16.595.371.983"	"3.672.727.824"	"957.367.684"	"10.000.000"	"21.235.467.491"	"9"	"TOTAL"									
