cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1351.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO INTANGÍVEL	82.911		
1351.01.0.0.00.000		OUTORGA DE DIREITO DE USO OU DE EXPLORAÇÃO DE CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA E TECNOLÓGICA	82.911		
1351.01.0.1.00.000		OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINCIPAL	82.911		
1351.01.0.1.01.000	60	OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINC.	82.911		
1360.00.0.0.00.000		CESSÃO DE DIREITOS		2.332.955.000	
1361.00.0.0.00.000		CESSÃO DE DIREITOS	2.332.955.000		
1361.01.0.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS	2.332.955.000		
1361.01.1.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO	2.332.753.000		
1361.01.1.1.00.000		CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL	2.332.753.000		
1361.01.1.1.01.000	15	CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL	2.257.063.000		
1361.01.1.1.01.000	60	CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL	75.690.000		
1361.01.2.0.00.000		CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODER JUDICIÁRIO	202.000		
1361.01.2.1.00.000		CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINCIPAL	202.000		
1361.01.2.1.01.000	60	CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL	202.000		
1390.00.0.0.00.000		DEMAIS RECEITAS PATRIMONIAIS		212.221	
1399.00.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	212.221		
1399.99.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	212.221		
1399.99.0.1.00.000		OUTRAS REC. PATRIMONIAIS - PRINCIPAL	212.221		
1399.99.0.1.01.000	15	OUTRAS REC. PATRIMONIAIS - PRINC.	212.221		
1400.00.0.0.00.000		RECEITA AGROPECUÁRIA			13.939.043
1410.00.0.0.00.000		RECEITA AGROPECUÁRIA		13.939.043	
1411.00.0.0.00.000		RECEITA AGROPECUÁRIA	13.939.043		
1411.01.0.0.00.000		RECEITA AGROPECUÁRIA	13.939.043		
1411.01.0.1.00.000		REC. AGROPECUÁRIA - PRINCIPAL	13.939.043		
1411.01.0.1.01.000	60	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL	8.881.024		
1411.01.0.1.02.000		REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL E DERIVADOS	5.057.019		
1411.01.0.1.02.001	61	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS	1.000		
1411.01.0.1.02.999	60	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - OUTROS	5.056.019		
1411.01.0.1.99.000	60	REC. AGROPECUÁRIA - PRINC. - DEMAIS	1.000		
1500.00.0.0.00.000		RECEITA INDUSTRIAL			396.902.303
1510.00.0.0.00.000		RECEITA INDUSTRIAL		396.902.303	
1511.00.0.0.00.000		RECEITA INDUSTRIAL	396.902.303		
1511.01.0.0.00.000		RECEITA INDUSTRIAL	396.902.303		
1511.01.0.1.00.000		REC. INDUSTRIAL - PRINCIPAL	396.902.303		
1511.01.0.1.01.000		REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO	373.677.719		
1511.01.0.1.01.002	60	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA QUÍMICA	672		
1511.01.0.1.01.003	60	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS FARMACÊUTICOS E VETERINÁRIOS	372.651.061		
1511.01.0.1.01.004	60	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS ALIMENTARES	940.272		
1511.01.0.1.01.005	11	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIAS DIVERSAS - UNIDADES PENAIS	25.714		
1511.01.0.1.01.005	61	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIAS DIVERSAS - UNIDADES PENAIS	60.000		
1511.01.0.1.02.000		REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL E GRÁFICA	23.224.584		
1511.01.0.1.02.001	15	REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES	23.224.584		
1600.00.0.0.00.000		RECEITA DE SERVIÇOS			1.583.980.866
1610.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS		1.037.663.530	
1611.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	1.037.663.530		
1611.01.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	844.045.363		
1611.01.0.1.00.000		SERVIÇOS ADM. COMERC. GER. - PRINCIPAL	840.796.252		
1611.01.0.1.01.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS	624.709.821		
1611.01.0.1.03.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE	1.500		
1611.01.0.1.06.000	15	SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL	9.222.882		
1611.01.0.1.07.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - COMUNICAÇÃO	3.941.000		
1611.01.0.1.11.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - SEGURANÇA PÚBLICA	1.188		
1611.01.0.1.13.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - FOTOCÓPIAS E CÓPIAS HELIOGRÁFICAS	6.100		
1611.01.0.1.16.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE	1.000		
1611.01.0.1.18.000	11	SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA	107.143		
1611.01.0.1.18.000	61	SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA	250.000		
1611.01.0.1.19.000	15	SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA	683.246		
1611.01.0.1.19.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA	1.500		
1611.01.0.1.20.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE FUNDO DE PECÚLIO	1.374.936		
1611.01.0.1.21.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES	6.100.000		
1611.01.0.1.23.000		SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDICIÁRIO	125.742.157		
1611.01.0.1.23.002	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS	42.404.153		
1611.01.0.1.23.003	61	SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATÓRIA DE TRANSPORTE CUSTEADA PELAS PARTES	83.338.004		
1611.01.0.1.24.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO	2.270.000		
1611.01.0.1.25.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS	367.002		
1611.01.0.1.27.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS	450.624		
1611.01.0.1.28.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS	52.704.000		
1611.01.0.1.30.000	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA	9.507.470		
1611.01.0.1.99.000		SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS	3.354.683		
1611.01.0.1.99.001	60	SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS	3.354.683		
1611.01.0.2.00.000		SERVIÇOS ADM. COMERC. GER. - MULTAS E JUROS DE MORA	409.793		
1611.01.0.2.23.000		SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDICIÁRIO	409.793		
1611.01.0.2.23.002	60	SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS	409.793		
1611.01.0.3.00.000		SERVIÇOS ADM. COMERC. GER. - DÍVIDA ATIVA	2.646.338		
1611.01.0.3.23.000		SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDICIÁRIO	2.646.338		
1611.01.0.3.23.002	60	SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS	2.646.338		
1611.01.0.4.00.000		SERVIÇOS ADM. COMERC. GER. - DA-MULTAS E JUROS DE MORA	192.980		
1611.01.0.4.23.000		SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDICIÁRIO	192.980		
1611.01.0.4.23.002	60	SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS	192.980		
1611.02.0.0.00.000		INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS	10.476.435		
1611.02.0.1.00.000		INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL	10.476.435		
1611.02.0.1.01.000	60	INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.	10.476.435		
1611.03.0.0.00.000		SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO	170.798.673		
1611.03.0.1.00.000		SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL	170.798.673		
1611.03.0.1.04.000	60	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS	902.666		
1611.03.0.1.05.000	60	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - INSPEÇÃO E FISCALIZAÇÃO	48.446.294		
1611.03.0.1.06.000	60	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO	94.439.226		
1611.03.0.1.99.000	60	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS	27.010.487		
1611.04.0.0.00.000		SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA	12.343.059		
1611.04.0.1.00.000		SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL	12.343.059		
1611.04.0.1.01.000	60	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS	3.313.370		
1611.04.0.1.02.000	60	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - INFORMAÇÕES CIENTÍFICAS E TECNOLÓGICAS	84.820		
1611.04.0.1.03.000	15	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS	216.231		
1611.04.0.1.05.000	15	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL	5.957.753		
1611.04.0.1.05.000	60	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL	2.755.920		
1611.04.0.1.99.000	60	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - DEMAIS SERVIÇOS TECNOLÓGICOS	14.965		
1630.00.0.0.00.000		SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE		483.148.908	
1631.00.0.0.00.000		SERVIÇOS DE ATENDIMENTO À SAÚDE	483.148.908		
1631.50.0.0.00.000		SERVIÇOS HOSPITALARES	248.618.214		
1631.50.0.1.00.000		SERVIÇOS HOSPITALARES - PRINCIPAL	248.617.964		
1631.50.0.1.01.000	60	SERVIÇOS HOSPITALARES - PRINC.	248.617.964		
1631.50.0.2.00.000		SERVIÇOS HOSPITALARES - MULTAS E JUROS DE MORA	250		
1631.50.0.2.01.000	60	SERVIÇOS HOSPITALARES - MJM	250		
1631.53.0.0.00.000		SERVIÇOS AMBULATORIAIS	1.440.000		
1631.53.0.1.00.000		SERVIÇOS AMBULATORIAIS - PRINCIPAL	1.440.000		
1631.53.0.1.01.000	60	SERVIÇOS AMBULATORIAIS - PRINC.	1.440.000		
1631.99.0.0.00.000		OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE	233.090.694		
1631.99.0.1.00.000		OUTROS SERV. ATEND. SAÚDE - PRINCIPAL	233.024.619		
1631.99.0.1.02.000	60	OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS	1.320.000		
1631.99.0.1.04.000	60	OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	14.400.000		
1631.99.0.1.05.000		OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIPAÇÃO DOS SEGURADOS	206.667.407		
1631.99.0.1.05.001	60	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES	108.518.905		
1631.99.0.1.05.001	61	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES	75.515.186		
1631.99.0.1.05.002	60	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS	16.969.915		
1631.99.0.1.05.002	61	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS	5.663.401		
1631.99.0.1.99.000	60	OUTROS SERV. ATEND. SAÚDE - PRINC. - DEMAIS	10.637.212		
1631.99.0.2.00.000		OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA	66.075		
1631.99.0.2.02.000	60	OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS	2.625		
1631.99.0.2.04.000	60	OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	63.450		
1640.00.0.0.00.000		SERVIÇOS E ATIVIDADES FINANCEIRAS		5.365.120	
1641.00.0.0.00.000		SERVIÇOS E ATIVIDADES FINANCEIRAS	5.365.120		
1641.01.0.0.00.000		RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS	5.365.120		
1641.01.0.1.00.000		RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL	5.365.120		
1641.01.0.1.01.000	40	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS	60.648		
1641.01.0.1.01.000	60	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS	5.073.222		
1641.01.0.1.01.000	61	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS	100.000		
1641.01.0.1.99.000	60	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS	131.250		
1690.00.0.0.00.000		OUTROS SERVIÇOS		57.803.308	
1699.00.0.0.00.000		OUTROS SERVIÇOS	57.803.308		
1699.99.0.0.00.000		OUTROS SERVIÇOS	57.803.308		
1699.99.0.1.00.000		OUTROS SERVIÇOS - PRINCIPAL	4.184.693		
1699.99.0.1.01.000	60	OUTROS SERVIÇOS - PRINC.	4.184.693		
1699.99.0.3.00.000		OUTROS SERVIÇOS - DÍVIDA ATIVA	53.618.615		
1699.99.0.3.01.000	15	OUTROS SERVIÇOS - DA	39.018.615		
1699.99.0.3.01.000	60	OUTROS SERVIÇOS - DA	14.600.000		
1700.00.0.0.00.000		TRANSFERÊNCIAS CORRENTES			28.466.146.753
1710.00.0.0.00.000		TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		14.761.618.592	
1711.00.0.0.00.000		TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO	11.620.342.521		
1711.50.0.0.00.000		COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE	10.210.359.074		
1711.50.0.1.00.000		COTA-PARTE FPE - PRINCIPAL	10.210.359.074		
1711.50.0.1.01.000	10	COTA-PARTE FPE - PRINC. - ESTADO	8.168.287.259		
1711.50.0.1.02.000	23	COTA-PARTE FPE - PRINC. - FUNDEB	2.042.071.815		
1711.53.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS	1.268.112.884		
1711.53.0.1.00.000		COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.	1.268.112.884		
1711.53.0.1.01.000	10	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO	760.867.730		
1711.53.0.1.02.000	20	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS	317.028.221		
1711.53.0.1.03.000	23	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB	190.216.933		
1711.54.0.0.00.000		COTA-PARTE DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO	141.776.805		
1711.54.0.1.00.000		COTA-PARTE CIDE - PRINCIPAL	141.776.805		
1711.54.0.1.01.000	51	COTA-PARTE CIDE - PRINC. - ESTADO	106.342.335		
1711.54.0.1.02.000	51	COTA-PARTE CIDE - PRINC. - MUNICÍPIOS	35.434.470		
1711.55.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE OPERAÇÕES DE CRÉDITO, CÂMBIO E SEGURO, OU RELATIVAS A TÍTULOS OU VALORES MOBILIÁRIOS - COMERCIALIZAÇÃO DO OURO	93.758		
1711.55.0.1.00.000		COTA-PARTE IOF-OURO - PRINCIPAL	93.758		
1711.55.0.1.01.000	10	COTA-PARTE IOF-OURO - PRINC.	93.758		
1712.00.0.0.00.000		TRANSFERÊNCIAS DAS COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS	706.698.275		
1712.50.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS HÍDRICOS	109.992.950		
1712.50.0.1.00.000		COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINCIPAL	109.992.950		
1712.50.0.1.01.000	11	COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.	32.997.885		
1712.50.0.1.01.000	31	COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.	76.995.065		
1712.51.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS MINERAIS - CFEM	543.718.409		
1712.51.0.1.00.000		COTA-PARTE CFEM - PRINCIPAL	543.718.409		
1712.51.0.1.01.000	11	COTA-PARTE CFEM - PRINC.	163.115.523		
1712.51.0.1.01.000	32	COTA-PARTE CFEM - PRINC.	380.602.886		
1712.52.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO	52.986.916		
1712.52.1.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO - LEI N\degree 7.990/89	52.986.916		
1712.52.1.1.00.000		COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINCIPAL	52.986.916		
1712.52.1.1.01.000	11	COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.	15.896.075		
1712.52.1.1.01.000	33	COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.	37.090.841		
1713.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS 	504.749.124		
1713.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE	504.749.124		
1713.50.1.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO PRIMÁRIA	172.500		
1713.50.1.1.00.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - PRINCIPAL	172.500		
1713.50.1.1.04.000	92	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE	172.500		
1713.50.2.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA	254.161.609		
1713.50.2.1.00.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINCIPAL	254.161.609		
1713.50.2.1.01.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE	254.161.609		
1713.50.2.1.01.001	92	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES	47.711.564		
1713.50.2.1.01.002	92	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU	192.210.077		
1713.50.2.1.01.003	92	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES	2.760.000		
1713.50.2.1.01.004	92	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC	1.000.000		
1713.50.2.1.01.999	62	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	8.476.080		
1713.50.2.1.01.999	63	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	2.003.888		
1713.50.3.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE	53.169.409		
1713.50.3.1.00.000		TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINCIPAL	53.169.409		
1713.50.3.1.01.000	92	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA	42.237.821		
1713.50.3.1.02.000	92	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS	2.708.000		
1713.50.3.1.03.000	92	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA	8.223.588		
1713.50.4.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ASSISTÊNCIA FARMACÊUTICA	125.338.913		
1713.50.4.1.00.000		TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL	125.338.913		
1713.50.4.1.01.000	92	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS	1.102.617		
1713.50.4.1.02.000	92	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS	124.236.296		
1713.50.5.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO DO SUS	71.906.693		
1713.50.5.1.00.000		TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINCIPAL	71.906.693		
1713.50.5.1.04.000	57	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM	71.906.693		
1714.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE  	1.032.280.443		
1714.50.0.0.00.000		TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO	871.007.500		
1714.50.0.1.00.000		TRANSF. SALÁRIO-EDUCAÇÃO - PRINCIPAL	871.007.500		
1714.50.0.1.01.000	21	TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.	871.007.500		
1714.52.0.0.00.000		TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE	59.988.305		
1714.52.0.1.00.000		TRANSF. REF. PNAE - PRINCIPAL	59.988.305		
1714.52.0.1.01.000	36	TRANSF. REF. PNAE - PRINC.	59.988.305		
1714.56.0.0.00.000		TRANSFERÊNCIAS REFERENTES AO PROGRAMA DE APOIO AOS SISTEMAS DE ENSINO PARA ATENDIMENTO À EDUCAÇÃO DE JOVENS E ADULTOS - PEJA	5.639.071		
1714.56.0.1.00.000		TRANSF. REF. PEJA - PRINCIPAL	5.639.071		
1714.56.0.1.01.000	 3	TRANSF. REF. PEJA - PRINC.	5.639.071		
1714.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE	95.645.567		
1714.99.0.1.00.000		OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL	95.645.567		
