funcao	subfuncao	programa	especificacao	pessoal	juros	outras	investimentos	inversoes	amort	reserva	total
19	571	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	             0	 0	26.921.278	5.812.624	          0	 0	 0	32.733.902
19	571	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	             0	 0	362.313.767	58.074.268	162.000	 0	 0	420.550.035
19	571	143	MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO	             0	 0	30.254.454	12.405.495	          0	 0	 0	42.659.949
19	571	705	APOIO ÀS POLÍTICAS PÚBLICAS	11.212.857	 0	1.214.904	            0	          0	 0	 0	12.427.761
19	572		DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA	             0	 0	34.421.945	23.931.399	          0	 0	 0	58.353.344
19	572	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	             0	 0	34.421.945	23.931.399	          0	 0	 0	58.353.344
19	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	             0	 0	53.111.174	9.787.332	          0	 0	 0	62.898.506
19	573	22	CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO	             0	 0	24.206.871	            0	          0	 0	 0	24.206.871
19	573	143	MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO	             0	 0	28.904.303	9.787.332	          0	 0	 0	38.691.635
20			AGRICULTURA	717.132.436	 0	346.350.046	31.234.767	          0	 0	 0	1.094.717.249
20	122		ADMINISTRAÇÃO GERAL	711.438.739	 0	88.942.850	2.436.700	          0	 0	 0	802.818.289
20	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	711.438.739	 0	88.942.850	2.436.700	          0	 0	 0	802.818.289
20	127		ORDENAMENTO TERRITORIAL	             0	 0	2.772.417	            0	          0	 0	 0	2.772.417
20	127	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	             0	 0	2.772.417	            0	          0	 0	 0	2.772.417
20	304		VIGILÂNCIA SANITÁRIA	             0	 0	6.115.433	62.500	          0	 0	 0	6.177.933
20	304	80	SEGURANÇA DE ALIMENTOS	             0	 0	4.397.523	            0	          0	 0	 0	4.397.523
20	304	112	CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS	             0	 0	963.163	            0	          0	 0	 0	963.163
20	304	118	EDUCAÇÃO E SUCESSÃO RURAL	             0	 0	754.747	62.500	          0	 0	 0	817.247
20	306		ALIMENTAÇÃO E NUTRIÇÃO	             0	 0	39.926.835	            0	          0	 0	 0	39.926.835
20	306	124	PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	             0	 0	39.926.835	            0	          0	 0	 0	39.926.835
20	544		RECURSOS HÍDRICOS	             0	 0	11.000.932	            0	          0	 0	 0	11.000.932
20	544	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	 0	11.000.932	            0	          0	 0	 0	11.000.932
20	571		DESENVOLVIMENTO CIENTÍFICO	             0	 0	3.330.000	            0	          0	 0	 0	3.330.000
20	571	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	             0	 0	3.330.000	            0	          0	 0	 0	3.330.000
20	573		DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	             0	 0	250.000	            0	          0	 0	 0	250.000
20	573	16	INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA	             0	 0	250.000	            0	          0	 0	 0	250.000
20	605		ABASTECIMENTO	             0	 0	420.000	            0	          0	 0	 0	420.000
20	605	108	ACESSO A MERCADOS	             0	 0	420.000	            0	          0	 0	 0	420.000
20	606		EXTENSÃO RURAL	             0	 0	94.100.617	10.000.000	          0	 0	 0	104.100.617
20	606	90	ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS	             0	 0	94.085.617	10.000.000	          0	 0	 0	104.085.617
20	606	110	REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO	             0	 0	15.000	            0	          0	 0	 0	15.000
20	607		IRRIGAÇÃO	             0	 0	13.938.839	            0	          0	 0	 0	13.938.839
20	607	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	             0	 0	13.938.839	            0	          0	 0	 0	13.938.839
20	608		PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA	5.693.697	 0	74.000.715	10.415.793	          0	 0	 0	90.110.205
20	608	97	MINAS SEM FOME	             0	 0	25.537.783	9.087.793	          0	 0	 0	34.625.576
20	608	108	ACESSO A MERCADOS	             0	 0	3.332.477	            0	          0	 0	 0	3.332.477
20	608	111	DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA	             0	 0	35.424.140	            0	          0	 0	 0	35.424.140
20	608	112	CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS	             0	 0	40.000	            0	          0	 0	 0	40.000
20	608	113	GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA	             0	 0	6.410.571	            0	          0	 0	 0	6.410.571
20	608	114	INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL	             0	 0	1.000	            0	          0	 0	 0	1.000
20	608	116	INOVA AGRO GERAIS	             0	 0	469.000	            0	          0	 0	 0	469.000
20	608	124	PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	5.693.697	 0	2.785.744	1.328.000	          0	 0	 0	9.807.441
20	609		DEFESA AGROPECUÁRIA	             0	 0	11.551.408	8.319.774	          0	 0	 0	19.871.182
20	609	78	DEFESA SANITÁRIA	             0	 0	10.972.334	8.319.774	          0	 0	 0	19.292.108
20	609	108	ACESSO A MERCADOS	             0	 0	579.074	            0	          0	 0	 0	579.074
21			ORGANIZAÇÃO AGRÁRIA	1.893.562	 0	7.192.144	            0	          0	 0	 0	9.085.706
21	605		ABASTECIMENTO	1.893.562	 0	7.192.144	            0	          0	 0	 0	9.085.706
21	605	110	REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO	1.893.562	 0	7.192.144	            0	          0	 0	 0	9.085.706
22			INDÚSTRIA	             0	 0	24.228.867	            0	3.000	 0	 0	24.231.867
22	661		PROMOÇÃO INDUSTRIAL	             0	 0	23.526.932	            0	1.000	 0	 0	23.527.932
22	661	20	FOMENTO E INCENTIVO DE INVESTIMENTOS	             0	 0	13.237.000	            0	1.000	 0	 0	13.238.000
22	661	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	 0	10.289.932	            0	          0	 0	 0	10.289.932
22	662		PRODUÇÃO INDUSTRIAL	             0	 0	             0	            0	2.000	 0	 0	2.000
22	662	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	2.000	 0	 0	2.000
22	663		MINERAÇÃO	             0	 0	701.935	            0	          0	 0	 0	701.935
22	663	133	MINAS GERAÇÃO DE VALOR	             0	 0	701.935	            0	          0	 0	 0	701.935
23			COMÉRCIO E SERVIÇOS	65.252.837	 0	108.205.281	12.532.687	79.022.382	 0	 0	265.013.187
23	122		ADMINISTRAÇÃO GERAL	65.252.837	 0	65.640.387	1.175.459	          0	 0	 0	132.068.683
23	122	29	REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS	             0	 0	311.400	405.459	          0	 0	 0	716.859
23	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	65.252.837	 0	65.328.987	770.000	          0	 0	 0	131.351.824
23	125		NORMATIZAÇÃO E FISCALIZAÇÃO	             0	 0	17.278.750	8.305.728	          0	 0	 0	25.584.478
23	125	12	POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE	             0	 0	10.577.498	600.000	          0	 0	 0	11.177.498
23	125	29	REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS	             0	 0	6.701.252	7.705.728	          0	 0	 0	14.406.980
23	334		FOMENTO AO TRABALHO	             0	 0	             0	            0	78.921.382	 0	 0	78.921.382
23	334	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	 0	             0	            0	78.921.382	 0	 0	78.921.382
23	665		NORMALIZAÇÃO E QUALIDADE	             0	 0	347.750	50.000	          0	 0	 0	397.750
23	665	12	POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE	             0	 0	347.750	50.000	          0	 0	 0	397.750
23	691		PROMOÇÃO COMERCIAL	             0	 0	23.773.695	3.001.500	3.000	 0	 0	26.778.195
23	691	24	DESENVOLVIMENTO SOCIOECONÔMICO	             0	 0	             0	            0	3.000	 0	 0	3.000
23	691	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	 0	22.536.571	3.000.000	          0	 0	 0	25.536.571
23	691	133	MINAS GERAÇÃO DE VALOR	             0	 0	1.237.124	1.500	          0	 0	 0	1.238.624
23	692		COMERCIALIZAÇÃO	             0	 0	210.500	            0	          0	 0	 0	210.500
23	692	126	EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES	             0	 0	210.500	            0	          0	 0	 0	210.500
23	693		COMÉRCIO EXTERIOR	             0	 0	293.799	            0	          0	 0	 0	293.799
23	693	133	MINAS GERAÇÃO DE VALOR	             0	 0	293.799	            0	          0	 0	 0	293.799
23	694		SERVIÇOS FINANCEIROS	             0	 0	             0	            0	98.000	 0	 0	98.000
23	694	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	98.000	 0	 0	98.000
23	695		TURISMO	             0	 0	660.400	            0	          0	 0	 0	660.400
23	695	100	MAIS TURISTAS	             0	 0	659.400	            0	          0	 0	 0	659.400
23	695	102	FOMENTO À ECONOMIA DA CRIATIVIDADE	             0	 0	1.000	            0	          0	 0	 0	1.000
25			ENERGIA	             0	 0	590.445	6.665.412	1.000	 0	 0	7.256.857
25	752		ENERGIA ELÉTRICA	             0	 0	             0	            0	1.000	 0	 0	1.000
25	752	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	1.000	 0	 0	1.000
25	754		BIOCOMBUSTÍVEIS	             0	 0	590.445	6.665.412	          0	 0	 0	7.255.857
25	754	133	MINAS GERAÇÃO DE VALOR	             0	 0	590.445	6.665.412	          0	 0	 0	7.255.857
26			TRANSPORTE	155.128.183	 0	193.771.234	2.162.622.125	1.000	 0	 0	2.511.522.542
26	122		ADMINISTRAÇÃO GERAL	             0	 0	71.295.750	8.138.450	          0	 0	 0	79.434.200
26	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	71.295.750	8.138.450	          0	 0	 0	79.434.200
26	129		ADMINISTRAÇÃO DE RECEITAS	             0	 0	33.946.918	5.829.977	          0	 0	 0	39.776.895
26	129	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	33.946.918	5.829.977	          0	 0	 0	39.776.895
26	453		TRANSPORTES COLETIVOS URBANOS	             0	 0	5.035.000	42.881.984	          0	 0	 0	47.916.984
26	453	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	             0	 0	5.035.000	42.881.984	          0	 0	 0	47.916.984
26	781		TRANSPORTE AÉREO	             0	 0	1.000	            0	          0	 0	 0	1.000
26	781	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	             0	 0	1.000	            0	          0	 0	 0	1.000
26	782		TRANSPORTE RODOVIÁRIO	155.128.183	 0	83.491.566	2.105.771.714	          0	 0	 0	2.344.391.463
26	782	81	DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA	             0	 0	39.928.849	1.936.562.029	          0	 0	 0	1.976.490.878
26	782	82	PROMOÇÃO DA SEGURANÇA VIÁRIA	             0	 0	275.000	158.529.685	          0	 0	 0	158.804.685
26	782	139	PROGRAMA CAMINHO NAS CHUVAS	             0	 0	             0	10.680.000	          0	 0	 0	10.680.000
26	782	705	APOIO ÀS POLÍTICAS PÚBLICAS	155.128.183	 0	43.287.717	            0	          0	 0	 0	198.415.900
26	783		TRANSPORTE FERROVIÁRIO	             0	 0	1.000	            0	1.000	 0	 0	2.000
26	783	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	             0	 0	1.000	            0	          0	 0	 0	1.000
26	783	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	1.000	 0	 0	1.000
27			DESPORTO E LAZER	             0	 0	30.459.941	306.732	          0	 0	 0	30.766.673
27	366		EDUCAÇÃO DE JOVENS E ADULTOS	             0	 0	14.279.895	            0	          0	 0	 0	14.279.895
27	366	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	             0	 0	14.279.895	            0	          0	 0	 0	14.279.895
27	811		DESPORTO DE RENDIMENTO	             0	 0	2.890.112	            0	          0	 0	 0	2.890.112
27	811	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	             0	 0	2.890.112	            0	          0	 0	 0	2.890.112
27	812		DESPORTO COMUNITÁRIO	             0	 0	11.032.621	306.732	          0	 0	 0	11.339.353
27	812	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	             0	 0	11.032.621	306.732	          0	 0	 0	11.339.353
27	813		LAZER	             0	 0	2.257.313	            0	          0	 0	 0	2.257.313
27	813	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	             0	 0	2.257.313	            0	          0	 0	 0	2.257.313
28			ENCARGOS ESPECIAIS	1.078.580.102	 0	1.784.759.815	            0	          0	 0	 0	2.863.339.917
28	846		OUTROS ENCARGOS ESPECIAIS	1.078.580.102	 0	1.784.759.815	            0	          0	 0	 0	2.863.339.917
28	846	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.078.580.102	 0	1.784.759.815	            0	          0	 0	 0	2.863.339.917
100			TOTAL	91.554.525.278	 0	40.457.917.080	7.252.441.344	894.621.576	 0	 0	140.159.505.278
				             0		             0	            0	          0		 0	
				             0	 0	             0	            0	          0	 0		
