funcao	subfuncao	programa	especificacao	ordinarios	vinculados	arrecadados	total
26	783	117	MOBILIDADE, TRANSPORTES E LOGÍSTICA	1.000	             0	            0	1.000
26	783	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.000	             0	            0	1.000
27			DESPORTO E LAZER	2.743.049	28.023.624	            0	30.766.673
27	366		EDUCAÇÃO DE JOVENS E ADULTOS	             0	14.279.895	            0	14.279.895
27	366	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	             0	14.279.895	            0	14.279.895
27	811		DESPORTO DE RENDIMENTO	609.352	2.280.760	            0	2.890.112
27	811	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	609.352	2.280.760	            0	2.890.112
27	812		DESPORTO COMUNITÁRIO	2.085.439	9.253.914	            0	11.339.353
27	812	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	2.085.439	9.253.914	            0	11.339.353
27	813		LAZER	48.258	2.209.055	            0	2.257.313
27	813	69	FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER	48.258	2.209.055	            0	2.257.313
28			ENCARGOS ESPECIAIS	2.799.379.548	11.031.949	52.928.420	2.863.339.917
28	846		OUTROS ENCARGOS ESPECIAIS	2.799.379.548	11.031.949	52.928.420	2.863.339.917
28	846	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.799.379.548	11.031.949	52.928.420	2.863.339.917
100			TOTAL	95.560.042.944	45.305.882.562	4.124.637.980	144.990.563.486
