ANO,ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,FONTE_COD,IPU_COD,IAG_COD,PROGRAMA_DESC,ACAO_DESC,VL_LOA_DESP_ANO0,VL_LOA_DESP_ANO1,VL_LOA_DESP_ANO2,VL_LOA_DESP_ANO3
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,188,4188,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,REGULAÇÃO DE RECURSOS HÍDRICOS,3452919,3620040,3620040,3620040
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,188,4188,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,REGULAÇÃO DE RECURSOS HÍDRICOS,806417,826165,846397,867124
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,189,4189,1,3,1,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,1947131,2005936,2066114,2128097
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,189,4189,1,3,3,61,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,115125000,120697050,126538787,132663265
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,189,4189,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,238840,250400,250400,250400
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,189,4189,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,452731,463819,475177,486814
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,190,4190,1,3,1,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,982570,1012243,1042611,1073889
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,190,4190,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,273736,286985,286985,286985
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,190,4190,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,161696,165655,169712,173869
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,190,4190,1,3,3,73,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,653092,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,1,60,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,2373440,2445116,2518471,2594025
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,1,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,1122423,1156320,1191009,1226739
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,1,95,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,464468,485903,497804,509996
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,8455066,8864290,8864290,8864290
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,704117,721360,739027,757124
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,191,4191,1,3,3,95,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,MONITORAMENTO HIDROMETEOROLOGICO,217393,105109,107686,110323
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,192,4192,1,3,1,60,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,SEGURANÇA DE BARRAGENS,495268,510226,525532,541298
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,192,4192,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,SEGURANÇA DE BARRAGENS,148254,228817,228817,228817
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,192,4192,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,SEGURANÇA DE BARRAGENS,118060,120952,123913,126948
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,192,4192,1,4,4,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,SEGURANÇA DE BARRAGENS,70000,70000,70000,70000
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,3,1,60,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,742292,764711,787652,811282
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,3,1,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,36248,37342,38462,39615
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,3,3,72,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,80418,84310,84310,84310
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,3,3,72,7,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,156649,160485,164415,168442
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,3,3,73,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,755308,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,194,4194,1,4,4,73,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,300000,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,195,4195,1,3,3,24,1,1,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMA ESTRATÉGICO SOMOS TODOS ÁGUA,723265,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,18,544,65,4,195,4195,1,4,4,24,1,1,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,PROGRAMA ESTRATÉGICO SOMOS TODOS ÁGUA,0,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM,28,846,705,7,4,7004,1,3,1,91,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1065772,1000,1000,1000
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,4,122,705,2,500,2500,1,3,1,59,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4849755,4968518,5090190,5214842
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,4,122,705,2,500,2500,1,3,3,59,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1034588,1084664,1137159,1192197
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,4,122,705,2,500,2500,1,3,3,59,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,460459,471735,483289,495124
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,13,4013,1,3,1,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,4301790,4407135,4515060,4625628
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,13,4013,1,3,3,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,647474,678812,711668,746112
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,13,4013,1,3,3,59,7,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,455956,467122,478562,490282
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,14,4014,1,3,1,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,4626754,4740057,4856134,4975054
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,14,4014,1,3,3,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,1125572,1180047,1237163,1297043
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,14,4014,1,3,3,59,7,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,455956,467122,478562,490282
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,1,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,524934,537789,550960,564453
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,59,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,337267,353591,370704,388646
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,59,7,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,94569,96886,99257,101688
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,469,4469,1,4,4,95,1,0,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,IMPLANTAÇÃO DO SISTEMA DE INFORMAÇÕES REGULATÓRIAS DA ARSAE-MG,42324,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,28,846,705,7,4,7004,1,3,1,59,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,3,3,31,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9000,9436,9892,10361
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,4,4,31,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,91000,83022,82842,82842
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",17,512,21,4,258,4258,1,4,4,31,1,0,SANEAMENTO E RESÍDUOS ESPECIAIS,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,3785070,4548775,4548775,4548775
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",17,512,21,4,258,4258,1,4,4,61,1,0,SANEAMENTO E RESÍDUOS ESPECIAIS,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,1200825,0,0,0
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,27,4,64,4064,1,3,3,31,1,0,GESTÃO AMBIENTAL,PAGAMENTO POR SERVIÇOS AMBIENTAIS,5984760,6274422,6578105,6896485
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,31,4,151,4151,1,3,3,31,1,0,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL",BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA,20615374,21613158,22659235,23755942
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,3,3,31,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,APOIO À GESTÃO DE RECURSOS HÍDRICOS,7500000,7863000,8243569,8642558
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,4,4,31,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,APOIO À GESTÃO DE RECURSOS HÍDRICOS,1000000,912329,912329,912329
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,260,4260,1,3,3,31,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",280000,293552,307760,322665
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,260,4260,1,4,4,31,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",120000,109479,109479,109479
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,31,1,0,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,3801503,3985496,4178394,4380628
