ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,14,59,1,10227,17,125,10,4,13,4013,1,27564.00,27564.00,27564.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,33,59,1,10227,17,125,10,4,13,4013,1,28360.00,28360.00,28360.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,39,59,1,10227,17,125,10,4,13,4013,1,128549.00,128549.00,128549.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,40,59,1,10227,17,125,10,4,13,4013,1,254904.00,254904.00,254904.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,46,59,7,10227,17,125,10,4,13,4013,1,450327.00,450327.00,450327.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,47,59,1,10227,17,125,10,4,13,4013,1,208097.00,208097.00,208097.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,49,59,7,10227,17,125,10,4,13,4013,1,5629.00,5629.00,5629.00,0,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,90,11,59,1,10228,17,125,10,4,14,4014,1,3293749.00,3293749.00,3293749.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,90,13,59,1,10228,17,125,10,4,14,4014,1,238440.00,238440.00,238440.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,91,13,59,1,10228,17,125,10,4,14,4014,1,1094565.00,1094565.00,1094565.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,14,59,1,10228,17,125,10,4,14,4014,1,36120.00,36120.00,36120.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,33,59,1,10228,17,125,10,4,14,4014,1,1500.00,1500.00,1500.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,37,59,1,10228,17,125,10,4,14,4014,1,238917.00,238917.00,238917.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,39,59,1,10228,17,125,10,4,14,4014,1,307014.00,307014.00,307014.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,40,59,1,10228,17,125,10,4,14,4014,1,333924.00,333924.00,333924.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,46,59,7,10228,17,125,10,4,14,4014,1,450327.00,450327.00,450327.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,47,59,1,10228,17,125,10,4,14,4014,1,208097.00,208097.00,208097.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,49,59,7,10228,17,125,10,4,14,4014,1,5629.00,5629.00,5629.00,0,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,90,11,59,1,10229,17,125,10,4,15,4015,1,395493.00,395493.00,395493.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,90,13,59,1,10229,17,125,10,4,15,4015,1,41727.00,41727.00,41727.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,91,13,59,1,10229,17,125,10,4,15,4015,1,87714.00,87714.00,87714.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,37,59,1,10229,17,125,10,4,15,4015,1,283014.00,283014.00,283014.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,39,59,1,10229,17,125,10,4,15,4015,1,8566.00,8566.00,8566.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,40,59,1,10229,17,125,10,4,15,4015,1,45687.00,45687.00,45687.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,46,59,7,10229,17,125,10,4,15,4015,1,90065.00,90065.00,90065.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,3,90,49,59,7,10229,17,125,10,4,15,4015,1,4504.00,4504.00,4504.00,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,4,4,90,40,95,1,10830,17,125,10,4,469,4469,1,42324.00,42324.00,42324.00,0,IMPLANTAÇÃO DO SISTEMA DE INFORMAÇÕES REGULATÓRIAS DA ARSAE-MG,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,3,1,90,91,59,9,5787,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,14,31,1,9708,4,122,705,2,500,2500,1,4700.00,4700.00,4700.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,30,31,1,9708,4,122,705,2,500,2500,1,500.00,500.00,500.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,39,31,1,9708,4,122,705,2,500,2500,1,3800.00,3800.00,3800.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,90,40,31,1,9708,4,122,705,2,500,2500,1,91000.00,91000.00,91000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,40,41,31,1,10541,17,512,21,4,258,4258,1,3785070.00,3785070.00,3785070.00,0,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,SANEAMENTO E RESÍDUOS ESPECIAIS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,40,41,61,1,10541,17,512,21,4,258,4258,1,1200825.00,1200825.00,1200825.00,0,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,SANEAMENTO E RESÍDUOS ESPECIAIS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,14,31,1,10292,18,541,27,4,64,4064,1,11760.00,11760.00,11760.00,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,GESTÃO AMBIENTAL
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,33,31,1,10292,18,541,27,4,64,4064,1,20000.00,20000.00,20000.00,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,GESTÃO AMBIENTAL
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,39,31,1,10292,18,541,27,4,64,4064,1,5953000.00,5953000.00,5953000.00,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,GESTÃO AMBIENTAL
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,48,31,1,10416,18,541,31,4,151,4151,1,20615374.00,20615374.00,20615374.00,0,BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,40,41,31,1,10543,18,544,65,4,259,4259,1,3750000.00,3750000.00,3750000.00,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,50,41,31,1,10543,18,544,65,4,259,4259,1,3750000.00,3750000.00,3750000.00,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,40,41,31,1,10543,18,544,65,4,259,4259,1,500000.00,500000.00,500000.00,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
