UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO_DA_OBRA_SISOR,NUMERO_DA_OBRA_SIAD,DESCRICAO_DA_OBRA,STATUS_DA_OBRA,UNIDADE_DE_MEDIDA_DA_OBRA,QUANTIDADE,ALTERAR_UNIDADE_DE_MEDIDA_DA_OBRA,REGIAO_GEOGRAFICA_INTERMEDIARIA,MUNICIPIO,VALOR_TESOURO_2024,VALOR_OUTROS_2024,VALOR_TESOURO_2025,VALOR_OUTROS_2025,VALOR_TESOURO_2026,VALOR_OUTROS_2026,VALOR_TESOURO_2027,VALOR_OUTROS_2027
2301,26,782,81,4293,1,0,324,0,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Divinópolis,PARÁ DE MINAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,325,0,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,326,0,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,645,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4512092.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,371,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Divinópolis,ABAETÉ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,372,0,RE,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,373,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Barbacena,BARBACENA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,374,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,375,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,376,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,JANAÚBA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,377,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,MONTES CLAROS,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,378,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,379,0,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,72,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,380,0,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,PIRAPORA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,381,0,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Juíz de Fora,UBÁ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,382,0,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Uberaba,UBERABA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,383,0,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,10,Não,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,5035816.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,384,0,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,500,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,206570477.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,161,6959,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,BOCAIÚVA,0.00,2632100.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,162,6960,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",PARALISADO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Montes Claros,BRASÍLIA DE MINAS,88911.00,7457618.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,163,0,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,MANGA,88911.00,7457617.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,197,0,ELAB.PROJ EXEC.ARQUIT.COMPL.REFORMA DE VÁRIAS UNIDADES DA FUNDAÇÃO HEMOMINAS,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PONTE NOVA,5214112.00,3180000.00,5214112.00,0.00,5214112.00,0.00,5214112.00,0.00
2321,10,302,87,4222,1,0,198,0,EXECUÇÃO DE OBRA UNIDADE DE ITUIUTABA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ITUIUTABA,80539.00,389700.00,80539.00,0.00,80539.00,0.00,80539.00,0.00
2321,10,302,87,4222,1,0,342,0,ELAB.PROJ EXEC.ARQUIT.COMPL.REFORMA DE VÁRIAS UNIDADES DA FUNDAÇÃO HEMOMINAS,INICIANDO,UNIDADE,21,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,6414978.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,96,0,OBRAS PARA ATENDER O ENSINO SUPERIOR NO ILCT,INICIANDO,ALUNO,40,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,3692000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,97,0,OBRAS PARA ATENDER O ENSINO SUPERIOR NO ITAP,INICIANDO,ALUNO,20,Não,Região Intermediária de Divinópolis,PITANGUI,3692000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,105,0,OBRA PARA MELHORIA DA INFRAESTRUTURA DA EPAMIG,INICIANDO,UNIDADE,26,Não,Região Intermediária de Patos de Minas,PATROCÍNIO,0.00,250000.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,106,0,OBRA MELHORIA DA INFRAESTRUTURA DA EPAMIG,INICIANDO,UNIDADE,27,Não,Região Intermediária de Belo Horizonte,FELIXLÂNDIA,0.00,376200.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,348,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,349,0,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberaba,UBERABA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,350,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,352,0,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,353,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,355,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,359,0,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,80621377.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,386,0,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,PARALISADO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Barbacena,CONSELHEIRO LAFAIETE,0.00,25160424.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,387,0,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,55382501.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,388,0,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Divinópolis,DIVINÓPOLIS,0.00,40548091.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,302,58,1020,1,1,389,11540,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,INICIANDO,% DE EXECUÇÃO FÍSICA,60,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,4338758.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,45,0,EXPOMINAS BH,INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,660000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,46,0,OBRAS ARAXÁ,INICIANDO,UNIDADE,2,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,6380000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,47,0,VERTEDOURO BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG,INICIANDO,UNIDADE,2,Não,Região Intermediária de Barbacena,TIRADENTES,0.00,2400000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,48,0,ADEQUAÇÃO LICENCIAMENTO MINASCENTRO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,650000.00,0.00,1000.00,0.00,1000.00,0.00,1000.00
5031,19,572,133,3015,0,0,49,0,CONSORCIOS E SERVIDORES,INICIANDO,UNIDADE,2,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2490000.00,0.00,0.00,0.00,0.00,0.00,0.00
5081,17,512,21,8008,0,0,395,0,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",EXECUÇÃO,ECONOMIA RESIDENCIAL,92000,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1410000000.00,0.00,1388000000.00,0.00,1388000000.00,0.00,1388000000.00
5141,4,126,30,6006,0,0,50,0,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA",INICIANDO,PERCENTUAL,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,3280000.00,0.00,13250000.00,0.00,6250000.00,0.00,3250000.00
5251,25,121,123,3013,0,0,93,0,"EXPANSÃO DA INFRAESTRUTURA DE DISTRIBUIÇÃO DE GÁS NATURAL, EM GASODUTOS VIRTUAIS E PRIMÁRIOS, EM MINAS GERAIS.",INICIANDO,AÇÃO,292,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,409881263.00,409881263.00,416795211.00,416795211.00,433214634.00,433214634.00,285354938.00,285354938.00
5391,25,752,92,3004,0,0,21,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,4,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,64463632.00,0.00,67170650.00,0.00,18488267.00,0.00,0.00
5391,25,752,92,3004,0,0,22,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,18351371.00,0.00,18186779.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,23,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,2,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,12200672.00,0.00,9039384.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,24,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,749073.00,0.00,3644159.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,25,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,15117086.00,0.00,73356054.00,0.00,41670854.00,0.00,13570642.00
5391,25,752,92,3004,0,0,26,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,40701410.00,0.00,277702.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,27,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,2,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,30960705.00,0.00,33334550.00,0.00,31941527.00,0.00,0.00
5391,25,752,92,3004,0,0,28,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,903230.00,0.00,5310430.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,29,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,15493024.00,0.00,14350000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,30,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,4671650.00,0.00,25457731.00,0.00,4169945.00,0.00,20660732.00
5391,25,752,92,3005,0,0,31,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,46552654.00,0.00,148470607.00,0.00,202616016.00,0.00,125656975.00
5391,25,752,92,3005,0,0,32,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,13684605.00,0.00,24101202.00,0.00,10241872.00,0.00,15576475.00
5391,25,752,92,3005,0,0,33,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,1280000.00,0.00,17349423.00,0.00,29671909.00,0.00,21352654.00
5391,25,752,92,3005,0,0,34,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,16177065.00,0.00,50824821.00,0.00,52951623.00,0.00,30208222.00
5391,25,752,92,3005,0,0,35,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,716368.00,0.00,11724151.00,0.00,669016.00,0.00,23500746.00
5391,25,752,92,3005,0,0,36,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,16689185.00,0.00,91854231.00,0.00,76848075.00,0.00,46129193.00
5391,25,752,92,3005,0,0,37,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,4804338.00,0.00,1965000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,38,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,73431695.00,0.00,90525277.00,0.00,87502566.00,0.00,91741380.00
5391,25,752,92,3005,0,0,39,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,41440409.00,0.00,11615612.00,0.00,12854837.00,0.00,51737981.00
5391,25,752,92,3005,0,0,40,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,817866.00,0.00,9725528.00,0.00,22285802.00,0.00,21166631.00
5391,25,752,92,3005,0,0,41,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,21556074.00,0.00,32249383.00,0.00,37593579.00,0.00,32622214.00
5391,25,752,94,3001,0,0,42,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,24673817.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,94,3001,0,0,43,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,24423146.00,0.00,0.00,0.00,0.00,0.00,0.00
5401,25,752,72,3002,0,0,7,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,15,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,110105088.00,0.00,122825942.00,0.00,154836385.00,0.00,142258628.00
5401,25,752,72,3002,0,0,8,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,80,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,726324680.00,0.00,859831029.00,0.00,863237653.00,0.00,527976420.00
5401,25,752,72,3002,0,0,9,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,83,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,353806722.00,0.00,344167183.00,0.00,401499310.00,0.00,342915468.00
5401,25,752,72,3002,0,0,10,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,120100570.00,0.00,287268604.00,0.00,182151414.00,0.00,153489073.00
5401,25,752,72,3002,0,0,11,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,25,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,98230858.00,0.00,144051956.00,0.00,178681504.00,0.00,186607380.00
5401,25,752,72,3002,0,0,12,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,65,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,370862856.00,0.00,352372357.00,0.00,412953428.00,0.00,420297410.00
5401,25,752,72,3002,0,0,13,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,80,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,421204358.00,0.00,489659419.00,0.00,526822948.00,0.00,506261509.00
5401,25,752,72,3002,0,0,14,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,145,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,323743010.00,0.00,220962542.00,0.00,264145839.00,0.00,226401320.00
5401,25,752,72,3002,0,0,15,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,40,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,173871149.00,0.00,175688647.00,0.00,199716376.00,0.00,185023098.00
5401,25,752,72,3002,0,0,16,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,45,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,215436922.00,0.00,276033928.00,0.00,270093200.00,0.00,242950628.00
5401,25,752,72,3002,0,0,17,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,30,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,110565893.00,0.00,155093520.00,0.00,235966080.00,0.00,198983124.00
5401,25,752,72,3002,0,0,18,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,50,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,134543898.00,0.00,153874367.00,0.00,233587134.00,0.00,186906495.00
5401,25,752,72,3002,0,0,19,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,30,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,193964617.00,0.00,195427106.00,0.00,245125024.00,0.00,226089618.00
5401,25,752,72,3002,0,0,20,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,134672413.00,0.00,153467750.00,0.00,160742426.00,0.00,157438322.00
