COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1521,CGE,1 52 1 04 124 002 4 307 0001,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1571464,4711,FFP - MG
1521,CGE,1 52 1 04 124 002 4 308 0001,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,292560,4711,FFP - MG
1521,CGE,1 52 1 04 124 002 4 308 0001,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20255,2011,IPSEMG
1521,CGE,1 52 1 04 124 002 4 308 0001,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,149461,4711,FFP - MG
1521,CGE,1 52 1 04 124 002 4 309 0001,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,256936,4711,FFP - MG
1521,CGE,1 52 1 04 124 002 4 309 0001,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,18363,2011,IPSEMG
1521,CGE,1 52 1 04 124 002 4 309 0001,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,391100,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 303 0001,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,919734,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 303 0001,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,41366,2011,IPSEMG
1521,CGE,1 52 1 04 124 003 4 303 0001,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,555759,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 310 0001,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,387352,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 310 0001,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20853,2011,IPSEMG
1521,CGE,1 52 1 04 124 003 4 310 0001,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,302482,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 311 0001,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,946806,4711,FFP - MG
1521,CGE,1 52 1 04 124 003 4 311 0001,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25919,2011,IPSEMG
1521,CGE,1 52 1 04 124 003 4 311 0001,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,728621,4711,FFP - MG
1521,CGE,1 52 1 04 124 004 4 312 0001,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,334284,4711,FFP - MG
1521,CGE,1 52 1 04 124 004 4 312 0001,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21619,2011,IPSEMG
1521,CGE,1 52 1 04 124 004 4 312 0001,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,381107,4711,FFP - MG
1521,CGE,1 52 1 04 124 004 4 313 0001,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1246199,4711,FFP - MG
1521,CGE,1 52 1 04 124 004 4 313 0001,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19980,2011,IPSEMG
1521,CGE,1 52 1 04 124 004 4 313 0001,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,989915,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1008221,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9352,2011,IPSEMG
1541,ESP MG,1 54 1 10 128 028 4 049 0001,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2523682,4711,FFP - MG
1541,ESP MG,1 54 1 10 128 028 4 049 0001,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23408,2011,IPSEMG
1541,ESP MG,1 54 1 10 128 028 4 050 0001,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,993726,4711,FFP - MG
1541,ESP MG,1 54 1 10 128 028 4 050 0001,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9217,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 122 011 4 007 0001,"INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88561,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 122 011 4 007 0001,"INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25763,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,177928,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,61314,2011,IPSEMG
1711,SECOM,1 71 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,657341,4711,FFP - MG
1711,SECOM,1 71 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,39734,2011,IPSEMG
1711,SECOM,1 71 1 04 131 018 2 001 0001,ASSESSORIA DE PUBLICIDADE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,202048,4711,FFP - MG
1711,SECOM,1 71 1 04 131 018 2 001 0001,ASSESSORIA DE PUBLICIDADE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15442,2011,IPSEMG
1711,SECOM,1 71 1 04 131 018 2 002 0001,ASSESSORIA DE IMPRENSA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,182487,4711,FFP - MG
1711,SECOM,1 71 1 04 131 018 2 002 0001,ASSESSORIA DE IMPRENSA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21637,2011,IPSEMG
1711,SECOM,1 71 1 04 131 018 2 003 0001,ASSESSORIA DE COMUNICAÇÃO DIGITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,178800,4711,FFP - MG
1711,SECOM,1 71 1 04 131 018 2 003 0001,ASSESSORIA DE COMUNICAÇÃO DIGITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21200,2011,IPSEMG
1721,SCC,1 72 1 04 121 131 2 070 0001,"COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,45643,2011,IPSEMG
1721,SCC,1 72 1 04 121 131 2 070 0001,"COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1391495,4711,FFP - MG
1721,SCC,1 72 1 04 122 131 2 062 0001,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,260,2011,IPSEMG
1721,SCC,1 72 1 04 122 131 2 062 0001,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7922,4711,FFP - MG
1721,SCC,1 72 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2339,2011,IPSEMG
1721,SCC,1 72 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,71301,4711,FFP - MG
1721,SCC,1 72 1 07 212 131 2 066 0001,MINAS INTERNACIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13554,2011,IPSEMG
1721,SCC,1 72 1 07 212 131 2 066 0001,MINAS INTERNACIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,413205,4711,FFP - MG
1916,GDPE - SEF,1 91 6 28 846 705 7 003 0001,RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS,4 6 91 93 31,RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS JUDICIAIS,83126506,4031,FEPJ
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,3 2 91 21 3,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,58339670,2121,IPSM
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,4 6 91 71 3,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,10013068,2121,IPSM
1941,EGE-SEPLAG,1 94 1 04 274 705 7 024 0001,PAGAMENTOS MENSAIS DE PROVENTOS AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,525688,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,1000000,2011,IPSEMG
2011,IPSEMG,2 01 1 04 122 705 2 014 0001,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,820221,4711,FFP - MG
2011,IPSEMG,2 01 1 04 122 705 2 014 0001,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,58963,2011,IPSEMG
2011,IPSEMG,2 01 1 04 122 705 2 014 0001,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,703739,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 039 2 012 0001,ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1645645,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 039 2 012 0001,ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,114115,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 039 2 012 0001,ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1303773,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 039 0001,ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1776091,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 039 0001,ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,125980,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 705 2 039 0001,ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1479964,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2969622,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,213478,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2547894,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 229 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5886058,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 229 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,412565,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 088 4 229 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,4777051,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 230 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3074502,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 230 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,220805,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 088 4 230 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2632389,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 231 0001,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20557429,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 088 4 231 0001,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1473422,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 088 4 231 0001,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,17790390,4711,FFP - MG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,39410,4711,FFP - MG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4400,2011,IPSEMG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,33200,4711,FFP - MG
2041,LEMG,2 04 1 23 692 126 4 340 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,116060,4711,FFP - MG
2041,LEMG,2 04 1 23 692 126 4 340 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11000,2011,IPSEMG
2041,LEMG,2 04 1 23 692 126 4 340 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,99000,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 249 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,506711,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 249 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7154,2011,IPSEMG
2061,FJP,2 06 1 04 121 095 4 249 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,419505,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 250 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1088633,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 250 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,16526,2011,IPSEMG
2061,FJP,2 06 1 04 121 095 4 250 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,827773,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 251 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,662306,4711,FFP - MG
2061,FJP,2 06 1 04 121 095 4 251 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7154,2011,IPSEMG
2061,FJP,2 06 1 04 121 095 4 251 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,499689,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 254 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,524228,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 254 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13770,2011,IPSEMG
2061,FJP,2 06 1 04 121 096 4 254 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,406330,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 255 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1419137,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 255 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29110,2011,IPSEMG
2061,FJP,2 06 1 04 121 096 4 255 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1084683,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 257 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,127307,4711,FFP - MG
2061,FJP,2 06 1 04 121 096 4 257 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,455,2011,IPSEMG
2061,FJP,2 06 1 04 121 096 4 257 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,97042,4711,FFP - MG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1437530,4711,FFP - MG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,50443,2011,IPSEMG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1149864,4711,FFP - MG
