UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,2400000.00,2400000.00,2400000.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,1,1122010101001,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,3800524.00,3800524.00,3800524.00,2024,-,MÉDIA DA EXECUÇÃO
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,4,0,1122010104000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,22778.00,22778.00,22778.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,95276.00,95276.00,95276.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,28,0,1611010128000,"Serviços Adm. Comerc. Ger. - Princ. - Consultoria, Assistência Técnica e Análise de Projetos",-,10812.00,10812.00,10812.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,4,1,99,0,1,18,2,2441990118002,TRANSPORTE - EMPRESAS DO SETOR SUCROENERGÉTICO,,10000000.00,10000000.00,10000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2181180.00,2181180.00,2181180.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,6,1122010201006,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,11688.00,11688.00,11688.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,99,0,1911010199000,Multas Legisl. Específica - Princ. - Demais,-,13541.00,13541.00,13541.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,1692070.00,1692070.00,1692070.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2395338.00,2395338.00,2395338.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,18,3,2441990118003,TRANSPORTE - TAQUARIL MINERAÇÃO,,15596000.00,15596000.00,15596000.00,2024,-,LDO 2024
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,15359.00,15359.00,15359.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,18,1,2441990118001,Transporte - Anglo American Minério de Ferro Brasil,-,17960630.00,17960630.00,17960630.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,3,1,6,1122010301006,Tx. Prest. Serv. G. - DA - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,77417.00,77417.00,77417.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,2783.00,2783.00,2783.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,6,1122010101006,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,46169.00,46169.00,46169.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,54,0,1,3,0,2422540103000,Transporte - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,-,1122957.00,1122957.00,1122957.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,73057.00,73057.00,73057.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,650000.00,650000.00,650000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,226828.00,226828.00,226828.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,10170.00,10170.00,10170.00,2024,-,MÉDIA DA ARRECADAÇÃO DOS ANOS ANTERIORES
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,16286175.00,16286175.00,16286175.00,2024,-,MÉDIA DA ARRECAÇÃO DOS ANOS ANTERIORES
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,1,1,0,1631500101000,Serviços Hospitalares - Princ.,-,13251211.00,13251211.00,13251211.00,2024,-,VALOR CONTRATUALIZAÇÃO DE SERVIÇOS DE MÉDIA E ALTA COMPLEXIDADE HOSPITALAR E AMBULATORIAL/ PLANO OPERATIVO ANUAL. BASE LEGAL: DELIBERAÇÃO CIB/SUS 2656/2017; PORTARIA 2644 DE 28/10/2009; PORTARIA 2840 29/12/2014; PORTARIA 2925 DE 01/11/2017.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,87145.00,87145.00,87145.00,2024,-,BASE 2022. REGISTRO DE DIPLOMA DE OUTRAS INSTITUIÇÕES EDUCACIONAIS DE ENSINO SUPERIOR.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,8395.00,8395.00,8395.00,2024,-,"ARRECADAÇÃO 2022 + 5,45%. CESSÃO DE ESPAÇO FÍSICO DE PROPRIEDADE DA ADMINISTRAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,867713.00,867713.00,867713.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,61500.00,61500.00,61500.00,2024,-,BASE 2022. TAXA DE INSCRIÇÃO EM PROCESSOS SELETIVOS (DISCIPLINAS ISOLADAS PROGRAMAS DE PÓS-GRADUAÇÃO)
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,3012894.00,3012894.00,3012894.00,2024,-,BASE 2022. RENDIMENTOS.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,50,0,1,1,0,2432500101000,SUS-Saúde - Diversos Municípios,-,577338.00,577338.00,577338.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,LDO 2024
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,50,0,1,1,0,1732500101000,SUS-Saúde - Diversos Municípios,-,5066576.00,5066576.00,5066576.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,4,0,2412509104000,EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO,,17547335.00,17547335.00,17547335.00,2024,-,LDO 2024
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,50,0,1,1,0,2414500101000,SUS-Saúde - Ministério da Saúde,-,199299.00,199299.00,199299.00,2024,-,LDO 2024
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,8,3,2414990108003,Ciência Tecnologia - Ministério do Desenvolvimento Regional,-,250000.00,250000.00,250000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
