ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451080 SIEL,7929,58,Intenção,construção do galpão em presidio de sete lagoas,01/01/2014,31/12/2101,2014,550000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,11743,92021,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA - 388 VAGAS EM FRUTAL / MG,18/05/2021,30/06/2024,2021,37000000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12065,382022,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA DE ITAUNA – PADRAO 306 VAGAS,07/12/2022,21/11/2024,2022,26270704
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12112,22023,Em Concepção e Planejamento,"ELAB.PROJ.PSCIP DE 7 UNIDADES PRISIONAIS DO DEPARTAMENTO PENITENCIÁRIO(DEPEN-MG) EM BHTE,CORONEL FABRICIANO, IPATINGA,RIBEIRAO DAS NEVES E SOA JOAQUIM DE BICAS.",23/01/2023,30/03/2024,2023,171708
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12170,19/2023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO DOM BOSCO (CSEDB) EM BELO HORIZONTE,12/06/2023,19/06/2024,2023,1543635
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12171,022/2023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO SAO BENEDITO (CSESB) EM BELO HORIZONTE,05/06/2023,19/06/2024,2023,935023
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12210,312023,Em Concepção e Planejamento,"REFORMA DA MURALHA, DA PASSARELA E DAS GUARITAS, E REFORCO ESTRUTURAL DA MURALHA DO COMPLEXO PENITENCIARIO NELSON HUNGRIA DE CONTAGEM",18/07/2023,08/07/2025,2023,12042055
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12224,252023,Em Concepção e Planejamento,EXECUCAO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO MONTES CLAROS – CSEMOC,18/07/2023,10/08/2024,2023,2579531
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12248,302023,Em Concepção e Planejamento,EXECUÇÃO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO SETE LAGOAS – CSESL,26/07/2023,30/08/2024,2023,2896921
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12072,-,Em Concepção e Planejamento,"Reforma e adequação para instalação do complexo para atendimento à mulher vítima de violência no prédio anexo ao imóvel localizado na Av. João de Deus Costa, nº 42, Bairro Centro, Contagem/MG",21/02/2023,22/12/2024,2022,662264
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12074,-,Intenção,"Reforma e adequação no imóvel situado na Avenida Faria Pereira, 3517, Bairro Marciano Brandão, Patrocínio MG.",21/02/2022,22/12/2024,2022,250000
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12147,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Lagoa Santa/MG, situada na R. Santos Dumont, 55 - Lindolfo do C Viana, Lagoa Santa - MG",11/05/2023,10/05/2024,2023,14510
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12148,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Andradas/MG, situada na R. Erico Buzato, 234, Vila Buzato, Andradas / MG, CEP: 37795-000",11/05/2023,10/05/2024,2023,14306
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12149,-,Intenção,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos de ar condicionado e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Conceição das Alagoas/MG, situada na Rua Wady Nassif, 79, Centro, Conceição das Alagoas/MG",11/05/2023,10/05/2024,2023,14478
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12168,-,Em Concepção e Planejamento,"reforma e adequação no imóvel que abriga o Hospital da Polícia Civil - HPC, localizado na Rua Bernardo Guimarães nº 1.280, Funcionários, Belo Horizonte/MG",05/05/2023,26/01/2024,2023,66214
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,6174,11,Em Concepção e Planejamento,Reforma do imóvel do Ipsemg em Ubá,06/09/2023,15/04/2024,2013,400000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,7881,21,Em Concepção e Planejamento,Reformas ala B do HGIP - 40%,30/11/2023,22/02/2024,2013,7000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9172,29,Em Concepção e Planejamento,Reforma geral no imóvel do Centro Regional de Teófilo Otôni - 90%,15/07/2023,16/04/2024,2015,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9836,30,Em Concepção e Planejamento,Reforma da Quimioterapia - HGIP Projeto,27/07/2024,30/08/2024,2016,100000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,9999,31,Em Concepção e Planejamento,Reforma da Endoscopia - HGIP - 70%,30/03/2024,03/05/2024,2017,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,10021,48,Em Concepção e Planejamento,Reforma de manutenção do imóvel do Centro Regional - 80%,31/03/2023,28/04/2024,2017,800000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,11891,69,Em Concepção e Planejamento,Reforma e adaptação do imóvel do DER para instalação da Agência regional do Ipsemg.,08/12/2022,02/02/2024,2022,200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,11892,70,Obra em Execução,Contrato de manutenção para os imoveis de propriedade do Ipsemg - 14%,04/04/2022,06/04/2024,2022,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,12236,72,Em Concepção e Planejamento,Reforma-manutenção das fachadas do HGIP - 25%,27/07/2024,30/08/2024,2023,500000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 GEASU-DEGES,12237,73,Em Concepção e Planejamento,Execução de serviços de demolição e limpeza fazenda Contagem,27/07/2024,21/08/2024,2023,300000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12164,21/2023,Em Concepção e Planejamento,REFORMA DO PREDIO DA UNIDADE REGIONAL DO IPSEMG DE JUIZ DE FORA,12/06/2023,10/04/2024,2023,1377723
2070 FUND. DE AMPARO A PESQ. DO ESTADO DE MINAS GERAIS,2071151 FAPEMIG/DER TDCO,12126,132023,Em Concepção e Planejamento,CONCLUSAO DA OBRA DE CONSTRUCAO DO BLOCO 07 – AUDITORIO – DA SEDE DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS (FAPEMIG) EM BELO HORIZONTE,24/03/2023,28/02/2024,2023,6350054
2200 INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG,2201002 GLM/IEPHA,12024,1,Em Concepção e Planejamento,"O objeto do presente Contrato é a restauração arquitetônica, incluindo instalações complementares e restauração de elementos artísticos integrados da Igreja Matriz de Nossa Senhora Aparecida, localizada no distrito de Córregos, município de Conceição do Mato Dentro/MG.",28/04/2022,06/04/2024,2022,2962094
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9148,7,Intenção,"Recuperação estrutural do prédio Nº 6, denominado à Divisão de Vigilância Sanitária e Ambiental (DIVISA)/DIOM.",18/12/2023,02/06/2024,2015,200000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9150,9,Intenção,Projeot e obra de pavimentação e sinalização das ruas internas da FUNED.,15/01/2024,16/09/2025,2015,2000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9151,10,Em Concepção e Planejamento,"Obras civis para adequação/revisão, atualização do projeto de Prevenção e Combate a Incêndio e Pânico, aprovado junto ao CBMMG. O valor será rateado nas 4 Diretorias. Projeto sofreá alterações devendo ser aprovado novamente.",01/02/2024,02/02/2025,2015,2400000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9847,-,Obra em Execução,Finalização das instalações da unidade V para liberar a área completamente para produção dentre das normas vigentes.,21/12/2016,31/12/2024,2016,15000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9848,-,Em Concepção e Planejamento,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",11/03/2024,27/04/2028,2016,13500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,10870,-,Intenção,FÁBRICA DE SÓLIDOS POR VIA ÚMIDA - UNIDADE I - Será realizado o rateio entre as ações da DI.,01/12/2022,21/12/2026,2019,25000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,11401,-,Intenção,Obra de Reforma do Galpão Ciência em Movimento - Ação 4189,06/04/2024,06/11/2024,2021,150000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,11402,-,Intenção,"Construção de refeitório, área para tratamento animal e área para resíduos na Fazenda experimental - Ação 4288",10/07/2024,10/08/2025,2021,2500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12228,-,Intenção,Ampliação de estacionamento e estruturação de área para pátio de conteineres destinado a prestadores de serviço e abrigo de materiais.,06/01/2024,14/11/2024,2023,1000000
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,12231,-,Intenção,Intervenções e Projetos no Hospital Júlia Kubitscheck,01/02/2024,31/12/2024,2023,1459920
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,12232,-,Intenção,Intervenção no Hospital Infantil João Paulo II,01/02/2024,31/12/2024,2023,1905412
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,12216,362023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.ARQUIT. COMPL.REFORMA E ADEQUACAO DO SETOR DE IMAGENS DO HOSP.JOAO XXIII EM BELO HORIZONTE,26/07/2023,30/07/2024,2023,247422
2280 FUNDACAO DE EDUCACAO PARA TRABALHO DE MINAS GERAIS,2281330 TDCO-DER-UTRA,12215,32/2023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA DOS PRÉDIOS QUE COMPÕEM A UTRAMIG - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS, INSTITUIÇÃO LOCALIZADA NO MUNICÍPIO DE BELO HORIZONTE",24/07/2023,30/04/2025,2023,166755
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5394,5660,Obra em Execução,PRC-22001/12 - MELHORAMENTO PAVIMENTAÇÃO TAQUARAÇU DE MINAS - NOVA UNIÃO E CONTORNO DE NOVA UNIÃO,14/06/2012,31/12/2024,2012,25608782
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5751,4,Intenção,Bambui(Entr.LMG827)-Piumhi(Entr.MG341),01/11/2012,31/12/2024,2012,117199000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5772,14,Intenção,Frutal-Entr.Fazenda Boa Vista,01/11/2012,31/12/2024,2012,29802000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5784,21,Intenção,Perdizes(Entr.BR452)-Entr.BR262,01/11/2012,31/12/2024,2012,45356000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5843,220652013,Cancelado,Pedra Bonita-Entr.BR116 e Pedra Bonita (Variante) - (SIAD - 5934),03/08/2013,31/12/2024,2013,22734246
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5908,86,Intenção,Vargem Alegre-Revés Belém(Distrito),01/03/2014,28/02/2024,2014,39315000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7330,5740,Obra em Execução,PRC-22.038/12 - Melhoramento e pavimentação ENTRº BR/262 - ENTRº SÃO JOSÉ DO GOIABAL - CAVA GRANDE,26/10/2012,26/06/2024,2012,177157834
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7332,5742,Concluído,PRC-22.036/12 - Melhoramento e pavimentação do CONTORNO DE ANDRADAS,24/10/2012,31/12/2024,2012,14699897
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7359,5757,Cancelado,PRC-22.046/12- MELHORAMENTO E PAV. ANTÔNIO CARLOS – BIAS FORTES e PEDRO TEIXEIRA – ENTRº BR/267,22/11/2012,31/12/2024,2012,30400590
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7533,5809,Cancelado,PRC-22.054/12- Melhoramento e pavimentação Entr.BR/365 (Romaria) - Entr.LMG/782 (Para Iraí de Minas),02/01/2013,31/12/2024,2013,41199892
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7572,5821,Obra em Execução,PRC-24.009/13 - Apoio à Supervisão de Obras dos trechos constantes do LOTE 03 - CAMINHO DE MINAS.,16/04/2013,31/12/2024,2013,21829372
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7575,5825,Obra em Execução,PRC-24.010/13 - Supervisão de Obras Rodoviárias dos trechos constantes do Lote 01- Caminhos de Minas,17/04/2013,31/12/2024,2013,20434326
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7578,5827,Obra em Execução,PRC-24.013/13 - SUPERVISÃO DE OBRAS - trecho CÓRREGO VACARIA - CONCEIÇÃO DO MATO DENTRO,24/04/2013,31/12/2024,2013,1807792
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7654,5853,Cancelado,PRC-22.051/12 - VIADUTO SOBRE A FERROVIA CENTRO ATLÂNTICA (FCA) - ENTR.BR452 - ENTR.BR262,02/01/2013,31/12/2024,2013,2468014
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7667,5859,Obra em Execução,PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais,08/03/2013,29/04/2024,2013,62231521
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7673,5862,Obra em Execução,PRC-22.004/13 - MERCÊS DE ÁGUA LIMPA - NAZARENO,26/03/2013,31/12/2024,2013,25840932
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7683,5867,Cancelado,PRC-24.002/13 - Supervisão de obras rodoviárias UBERLÂNDIA - CAMPO FLORIDO - RIO CABAÇAL,06/03/2013,10/06/2024,2013,2521674
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7687,5872,Cancelado,PRC-22.016/13- Araguari (Entrº BR/050) - Entrº BR/365 e Contorno Sul de Uberlândia - Rod.do Contorno,19/02/2013,31/12/2024,2013,74408812
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7877,5897,Cancelado,PRC-22.047/12 - Execução dos trabalhos de melhoramento e pavimentação do trecho SABARÁ - NOVA LIMA.,02/01/2013,31/12/2024,2013,23117550
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8014,2203813,Cancelado,"Exec. serv. const. Ponte sobre o Ribeirão Cachoeira de Cima, trecho Itapagipe - Entrº BR-364",21/08/2013,31/12/2024,2013,22418083
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8025,2206713,Obra em Execução,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,23/08/2013,27/08/2025,2013,12818969
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8027,2205413,Obra em Execução,PRC-22.054/13 - TRECHO ENTRº LMG/690 (PARACATU) - ENTRº ENTRE RIBEIROS - ENTRº MG/181,01/01/2013,18/08/2024,2013,107257971
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8029,2205013,Cancelado,"PRC-22.050/13 - CONSTR. DA PONTE SOBRE RIO MATIPÓ, NO TRECHO PEDRA BONITA - ENTRº BR/116.",01/01/2013,31/12/2024,2013,7492406
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8045,5927,Concluído,PRC-22.069/13 - Diamantina - Milho Verde e Milho Verde - Serro,15/08/2013,31/12/2024,2013,63478257
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8074,5920,Em Concepção e Planejamento,"PRC-22.055/13 - Melhoramento e pavimentação, do Trecho MEDEIROS - PRATINHA",02/07/2013,31/12/2024,2013,54109416
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8091,5833,Obra em Execução,PRC-22.042/13 - Frutal -Entr.BR/364 e Frutal - Entr.BR/364 (Garimpo da Bandeira),02/01/2013,29/11/2024,2013,41380421
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8815,EDITAL 016/14,Intenção,CONCEIÇÃO DO MATO - SERRO,01/01/2015,31/12/2024,2014,29531591
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8828,2015-DI,Intenção,DOM JOAQUIM - SENHORA DO PROTO,01/01/2015,01/01/2024,2014,36400000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8830,2015-DI,Obra em Execução,ERVÁLIA - ARAPONGA (EM LICITAÇÃO PARTE: ERVÁLIA - ENTR. SÃO MIGUEL DO ANTA / CANAÃ),01/01/2015,21/07/2024,2014,44800000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8832,2015-DI,Intenção,IBERTIOGA - PIEDADE DO RIO GRANDE,01/01/2015,01/01/2024,2014,23800000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8845,2015-DI,Cancelado,"PRC-22.025/2018 - Melhoramento e Pavimentação do trecho Paula Cândido - Entr° MG/124 (Divinésia), extensão 14,82 km, na Rodovia MG/280",10/08/2018,01/02/2024,2014,18163072
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8864,2015-DI,Intenção,ENTR. BR/262 - SÃO SEBASTIÃO DO PARAÍSO SUB-TRECHO MATEUS LEME - DIVINÓPOLIS,01/01/2015,31/12/2024,2014,285249767
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8869,2015-DI,Intenção,DORES DE GUANHÃES - ENTR. JOANÉSIA,01/01/2015,31/12/2024,2014,54715000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8870,2015-DI,Intenção,RIO ACIMA - ITABIRITO,01/01/2015,31/12/2024,2014,48896000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8871,2015-DI,Intenção,CORDISLÂNDIA - CARVALHÓPOLIS E ACESSO A DOURADINHO,01/01/2015,31/12/2024,2014,32279000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8872,2015-DI,Intenção,ESMERALDAS - SÃO JOSÉ DA VARGINHA,01/01/2015,01/01/2024,2014,31099000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8882,2015-DI,Intenção,SÃO GONÇALO DO RIO PRETO - PARQUE ESTADUAL DO RIO PRETO (SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS),01/01/2015,01/01/2024,2014,3218000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8901,2015-DI,Intenção,UBERLÂNDIA - CAMPO FLORIDO (LOTE1) SUB-TRECHO UBERLÂNDIA - PONTE SOBRE O RIO CABAÇAL,01/01/2015,31/12/2024,2014,100000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9048,2015-DI,Intenção,construção de passarela entre os km 15 e 16 da rodovia mg-010 (Linha Verde),01/01/2015,31/12/2024,2014,2700000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9569,-,Em Concepção e Planejamento,"Complementação dos trabalhos de melhoramento e pavimentação no trecho Santa Rita do Itueto - Entr° BR/259 (Resplendor), na rodovia Municipal.",30/10/2015,31/12/2024,2015,21571067
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9838,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2016,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10321,-,Cancelado,"PRC-22.006/2018 - Complementação dos serviços de Melhoramento, Pavimentação, Aumento de Capacidade e OAE's no trecho Entr° BR/381 – Itabira e Contorno de Itabira, com extensão de 36,36 km, na Rodovia MG/434;",29/03/2018,29/07/2024,2018,15781507
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10352,-,Cancelado,"PRC-22.011/2018 - OBRAS DE IMPLANTAÇÃO DA INTERSEÇÃO NO TRECHO ENTR° BR/040 (BARREIRA DO TRIUNFO - JOÃO FERREIRA, EM RODOVIA DE LIGAÇÃO",27/04/2018,31/12/2024,2018,1539001
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10367,-,Concluído,"PRC-22.014/2018 - IMPLANTAÇÃO E PAVIMENTAÇÃO DO ACESSO AO DISTRITO DE JACUTINGA - ESTRADA MUNICIPAL, EXTENSÃO 640,00m, NA RODOVIA MUNICIPAL E IMPLANTAÇÃO DA INTERSEÇÃO NO ACESSO AO DISTRITO DE JACUTINGA - INTERSEÇÃO MG/290, EXTENSÃO 700,00 m",16/05/2018,31/12/2024,2018,5768152
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10378,-,Cancelado,"Execução das Condicionantes dos licenciamentos ambientais do trecho Entr° BR/040 (Barreira do triunfo) - MG/353 (Goiana), com 15,20km",20/06/2018,20/10/2024,2018,8893107
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11097,-,Intenção,Contorno Sul Serro,27/08/2020,31/12/2024,2020,17000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11098,-,Intenção,Contorno Norte Serro (Restauração),27/08/2020,31/12/2024,2020,9000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11099,-,Intenção,Entr.LMG760-Marliéria(Complementação),27/08/2020,31/12/2024,2020,20000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11100,-,Cancelado,"DC-22.024/2020 - Implantação e pavimentação do Acesso Secundário de Itaúna - km 50,3, com extensão de 1,35 km, na Rodovia MG/431",23/12/2021,31/12/2024,2020,4125964
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11101,-,Intenção,Milho Verde-Serro(Pte.Ribeirão 3 Barras),27/08/2020,31/12/2024,2020,1600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11102,-,Em Concepção e Planejamento,Mercês-Rio Pomba(Pte.São Domingos),27/08/2020,31/12/2024,2020,2000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11247,-,Obra em Execução,"Recuperação Funcional do Pavimento nos trechos: Águas Formosas - Pavão, com 45,60 km de extensão, na Rodovia MG/105 e Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409",09/03/2021,09/09/2024,2021,59947042
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11304,-,Intenção,Araçaí - Sete Lagoas,01/10/2022,30/08/2025,2021,90500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11305,-,Intenção,Araguari,01/10/2022,30/05/2025,2021,71000000
