"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"300";2022;2101;1922991199000;"Outras Restituições - Principal - Demais";91;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"301";2022;2121;7210991206000;"Receita Intraorçamentária - Outras Contribuições Sociais - Multas e Juros de Mora - Renegociação De Obrigações Previdenciárias";60;59339617;7210991206000;NA;NA;NA;NA;NA
"302";2022;2121;7210991112000;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal De Servidor Civil - Ipsm";49;5573300;7210991112000;NA;NA;NA;NA;NA
"303";2022;2121;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;100500;2213001199000;NA;NA;NA;NA;NA
"304";2022;2121;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;5000000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"305";2022;2121;1922991199000;"Outras Restituições - Principal - Demais";60;1000000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"306";2022;2121;1690991101000;"Outros Serviços - Principal";60;60000;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"307";2022;2121;1630011108002;"Serviços De Atendimento À Saúde - Principal - Coparticipação Dos Segurados - Serviços Odontológicos";60;10000000;1630011108002;NA;"17.1.Receita de Serviços";NA;NA;NA
"308";2022;2121;1630011108001;"Serviços De Atendimento À Saúde - Principal - Coparticipação Dos Segurados - Serviços Hospitalares";60;80000000;1630011108001;NA;"17.1.Receita de Serviços";NA;NA;NA
"309";2022;2121;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;2500000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"310";2022;2121;1329001102000;"Outros Valores Mobiliários - Principal - Fundos De Investimento";60;1000000;1329001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"311";2022;2121;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";60;15000;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"312";2022;2121;1310011201001;"Aluguéis E Arrendamentos - Multas e Juros de Mora - Aluguéis";60;19200;1310011201001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"313";2022;2121;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;1921500;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"314";2022;2121;1210991111001;"Outras Contribuições Sociais - Principal - Contribuição Do Servidor Civil - Ipsm - Ativo";50;34900;1210991111001;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"315";2022;2121;1210991111002;"Outras Contribuições Sociais - Principal - Contribuição Do Servidor Civil - Ipsm - Inativo";50;2743500;1210991111002;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"316";2022;2151;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;5000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"317";2022;2151;1400001101000;"Receita Agropecuária - Principal - Receita Da Produção Vegetal";60;17000;1400001101000;NA;"15.1.Receita Agropecuária";NA;NA;NA
"318";2022;2151;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;160000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"319";2022;2161;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;1000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"320";2022;2161;1718109117002;"Organização Agrária - Ministério da Agricultura, Pecuária e Abastecimento";24;285706;1718109117002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"321";2022;2161;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;114294;2418109105001;NA;NA;NA;NA;NA
"322";2022;2171;1690991101000;"Outros Serviços - Principal";60;200000;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"323";2022;2171;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;250000;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"324";2022;2181;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;2850000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"325";2022;2181;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;10000;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"326";2022;2181;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;60000;2213001199000;NA;NA;NA;NA;NA
"327";2022;2181;1921991101999;"Outras Indenizações - Principal - Outros";60;50000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"328";2022;2181;1610011127000;"Serviços Administrativos E Comerciais Gerais - Principal - Recreativos E Culturais";60;430000;1610011127000;NA;"17.1.Receita de Serviços";NA;NA;NA
"329";2022;2201;1718109109002;"Cultura - Instituto do Patrimônio Histórico e Artístico Nacional";24;1600331;1718109109002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"330";2022;2201;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;1000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"331";2022;2201;1690991101000;"Outros Serviços - Principal";60;3960;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"332";2022;2201;1321001101000;"Remuneração De Depósitos Bancários - Principal";45;142695;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"333";2022;2211;1610011107000;"Serviços Administrativos E Comerciais Gerais - Principal - Comunicação";60;960000;1610011107000;NA;"17.1.Receita de Serviços";NA;NA;NA
"334";2022;2211;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;1440000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"335";2022;2241;1718109116002;"Meio Ambiente - Agência Nacional de ÁguasGestão das Águas";73;1239200;1718109116002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"336";2022;2241;1718109116005;"MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;1600000;1718109116005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"337";2022;2241;1910061101000;"Multas Administrativas Por Danos Ambientais - Principal";60;16504968;1910061101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"338";2022;2241;1922991199000;"Outras Restituições - Principal - Demais";60;5000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"339";2022;2241;1922991199000;"Outras Restituições - Principal - Demais";73;5000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"340";2022;2241;1922991199000;"Outras Restituições - Principal - Demais";91;95768;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"341";2022;2241;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;20000;2213001199000;NA;NA;NA;NA;NA
"342";2022;2241;1121041104000;"Taxa De Regularização Ambiental - Principal";91;8085000;1121041104000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"343";2022;2241;1321001101000;"Remuneração De Depósitos Bancários - Principal";73;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"344";2022;2241;1121041109000;"Taxa De Reprografia, Certidões E Julgamento De Contencioso - Principal";91;55846;1121041109000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"345";2022;2241;1121041108000;"Taxa De Cadastro Perfuração De Poços Tubulares - Principal";91;316;1121041108000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"346";2022;2241;1690991301000;"Outros Serviços - Dívida Ativa";60;15679404;1690991301000;NA;"17.1.Receita de Serviços";NA;NA;NA
"347";2022;2241;1345011101000;"Outorga De Direitos De Uso De Recursos Hídricos - Principal";61;39107642;1345011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"348";2022;2241;1345011301000;"Outorga De Direitos De Uso De Recursos Hídricos - Dívida Ativa";61;17228090;1345011301000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"349";2022;2251;1923991199000;"Outros Ressarcimentos - Principal - Demais";60;100;1923991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"350";2022;2251;1922991199000;"Outras Restituições - Principal - Demais";60;5000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"351";2022;2251;1921991101999;"Outras Indenizações - Principal - Outros";60;100;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"352";2022;2251;1610031106000;"Serviços De Registro, Certificação E Fiscalização - Principal - Registro Do Comércio";60;63072452;1610031106000;NA;"17.1.Receita de Serviços";NA;NA;NA
"353";2022;2261;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;584085892;7728019101000;NA;NA;NA;NA;NA
"354";2022;2261;7630011104000;"Receita Intraorçamentária - Serviços De Atendimento À Saúde - Principal - Serviços Radiológicos E Laboratoriais";60;50000;7630011104000;NA;NA;NA;NA;NA
"355";2022;2261;1500001101999;"Receita Industrial - Principal - Receita Da Indústria De Transformação - Outros";60;15026176;1500001101999;NA;"16.1.Receita Industrial";NA;NA;NA
"356";2022;2261;1500001101003;"Receita Industrial - Principal - Receita Da Indústria De Transformação - Indústria De Produtos Farmacêuticos E Veterinários";60;412040000;1500001101003;NA;"16.1.Receita Industrial";NA;NA;NA
"357";2022;2261;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;39425;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"358";2022;2271;2438101101000;"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADOS A PROGRAMAS DE SAÚDE - PRINCIPAL";70;1270739;2438101101000;NA;NA;NA;NA;NA
"359";2022;2271;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;1893830575;7728019101000;NA;NA;NA;NA;NA
"360";2022;2271;2418101101000;"SUS-Saúde - Ministério da Saúde";24;1329902;2418101101000;NA;NA;NA;NA;NA
"361";2022;2271;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;203137;2213001199000;NA;NA;NA;NA;NA
"362";2022;2271;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;83035;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"363";2022;2271;1922991199000;"Outras Restituições - Principal - Demais";60;265725;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"364";2022;2271;1922991101000;"Outras Restituições - Principal - Recursos Originários Do Fundo Estadual De Saúde";10;6216345;1922991101000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"365";2022;2271;1921991101999;"Outras Indenizações - Principal - Outros";60;100;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"366";2022;2271;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;36385;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"367";2022;2271;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;45110;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"368";2022;2271;1321001101000;"Remuneração De Depósitos Bancários - Principal";45;36419;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"369";2022;2271;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;76;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"370";2022;2271;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;360400;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"371";2022;2271;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";60;100;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"372";2022;2271;1329001199000;"Outros Valores Mobiliários - Principal - Demais";60;100;1329001199000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"373";2022;2271;1500001101002;"Receita Industrial - Principal - Receita Da Indústria De Transformação - Indústria Química";60;11282;1500001101002;NA;"16.1.Receita Industrial";NA;NA;NA
"374";2022;2271;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;147000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"375";2022;2271;1610011129000;"Serviços Administrativos E Comerciais Gerais - Principal - Hospedagem E Alimentação";60;100;1610011129000;NA;"17.1.Receita de Serviços";NA;NA;NA
"376";2022;2271;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;687000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"377";2022;2271;1630011101000;"Serviços De Atendimento À Saúde - Principal - Serviços Hospitalares";60;223057735;1630011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"378";2022;2271;1738101101000;"SUS - Diversos Municípios";70;4695216;1738101101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"379";2022;2271;1748101199001;"INSTITUIÇÕES PRIVADAS DE ENSINO";70;548876;1748101199001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"380";2022;2271;1770001199000;"TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL - DEMAIS";45;100;1770001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"381";2022;2271;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;24468;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"382";2022;2281;1310021101001;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Concessão De Direito Real De Uso De Área Pública";60;300;1310021101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"383";2022;2281;1310011201001;"Aluguéis E Arrendamentos - Multas e Juros de Mora - Aluguéis";60;100;1310011201001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"384";2022;2281;1321001101000;"Remuneração De Depósitos Bancários - Principal";36;68451;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"385";2022;2281;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;300;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"386";2022;2281;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;200;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"387";2022;2281;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;1000;2213001199000;NA;NA;NA;NA;NA
"388";2022;2281;1718059105000;"Outras Transferências Diretas Do Fundo Nacional Do Desenvolvimento Da Educação - Fnde - Principal - Pronatec";36;2298250;1718059105000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"389";2022;2281;1690991201000;"Outros Serviços - Multas e Juros de Mora";60;100;1690991201000;NA;"17.1.Receita de Serviços";NA;NA;NA
"390";2022;2301;1610011103000;"Serviços Administrativos E Comerciais Gerais - Principal - Comercialização De Livros, Periódicos, Materiais Escolares E Publicidade";60;4000;1610011103000;NA;"17.1.Receita de Serviços";NA;NA;NA
"391";2022;2301;1610011128000;"Serviços Administrativos E Comerciais Gerais - Principal - Consultoria, Assistência Técnica E Análise De Projetos";60;14000;1610011128000;NA;"17.1.Receita de Serviços";NA;NA;NA
"392";2022;2301;1690991201000;"Outros Serviços - Multas e Juros de Mora";60;30000;1690991201000;NA;"17.1.Receita de Serviços";NA;NA;NA
"393";2022;2301;1910011199000;"Multas Previstas Em Legislação Específica - Principal - Demais";60;20000;1910011199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"394";2022;2301;1921991101999;"Outras Indenizações - Principal - Outros";60;23000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"395";2022;2301;1922991199000;"Outras Restituições - Principal - Demais";51;10000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"396";2022;2301;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;461000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"397";2022;2301;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";60;1500000;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"398";2022;2301;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;400000;2213001199000;NA;NA;NA;NA;NA
"399";2022;2301;2428109106001;"CIÊNCIA E TECNOLOGIA - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MINAS GERAIS";70;834624;2428109106001;NA;NA;NA;NA;NA
"400";2022;2301;1122011101001;"Taxa De Expediente - Principal - Departamento De Edificações E Estradas De Rodagem Do Estado De Minas Gerais";91;3228000;1122011101001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"401";2022;2301;1122011101006;"Taxa De Expediente - Principal - Transporte Coletivo Intermunicipal - Notificação";91;135000;1122011101006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"402";2022;2301;1122011104000;"Taxa De Gerenciamento Do Sistema Transporte Rodoviário Intermunicipal - Principal - Departamento De Edificações E Estradas De Rodagem Do Estado De Minas Gerais";91;24400;1122011104000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"403";2022;2301;1122011107000;"Taxa De Gerenciamento De Construção De Rodovias, Projetos E Obras - Principal - Departamento De Edificações E Estradas De Rodagem Do Estado De Minas Gerais";60;30000;1122011107000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"404";2022;2301;1122011201006;"Taxa De Expediente - Multas e Juros de Mora - Transporte Coletivo Intermunicipal - Notificação";91;31000;1122011201006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"405";2022;2301;1122011301006;"Taxa De Expediente - Dívida Ativa - Transporte Coletivo Intermunicipal - Notificação";91;207000;1122011301006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"406";2022;2301;1122011401006;"Taxa De Expediente - Dívida Ativa - Multas e Juros de Mora - Transporte Coletivo Intermunicipal - Notificação";91;63000;1122011401006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"407";2022;2301;1321001101000;"Remuneração De Depósitos Bancários - Principal";51;15000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"408";2022;2301;1321001101000;"Remuneração De Depósitos Bancários - Principal";57;4000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"409";2022;2301;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;15000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"410";2022;2311;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;55467;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"411";2022;2311;1321001101000;"Remuneração De Depósitos Bancários - Principal";36;17933;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"412";2022;2311;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;89024;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"413";2022;2311;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;141318;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"414";2022;2311;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;903500;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"415";2022;2311;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;125739;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"416";2022;2311;2438102101000;"Educação - Diversos Municípios";70;2200000;2438102101000;NA;NA;NA;NA;NA
"417";2022;2311;1718102101000;"Educação - Fundo Nacional de Desenvolvimento da Educação";24;9000000;1718102101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"418";2022;2311;1718102104000;"Educação - Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";24;1000000;1718102104000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"419";2022;2311;1718109111003;"Direitos Humanos e de Cidadania - Ministério dos Direitos Humanos";24;37000;1718109111003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"420";2022;2311;1738102101000;"Educação - Diversos Municípios";70;18000000;1738102101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"421";2022;2311;2418102103000;"Educação - Ministério da Educação";24;200000;2418102103000;NA;NA;NA;NA;NA
"422";2022;2311;2418109111003;"DIREITOS HUMANOS E DE CIDADANIA - MINISTÉRIO DA MULHER, FAMÍLIA E DOS DIREITOS HUMANOS";24;163000;2418109111003;NA;NA;NA;NA;NA
"423";2022;2311;1630011101000;"Serviços De Atendimento À Saúde - Principal - Serviços Hospitalares";60;11601066;1630011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"424";2022;2321;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;120000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"425";2022;2321;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;290483542;7728019101000;NA;NA;NA;NA;NA
"426";2022;2321;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";60;272;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"427";2022;2321;1630011101000;"Serviços De Atendimento À Saúde - Principal - Serviços Hospitalares";60;780000;1630011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"428";2022;2321;1630011103000;"Serviços De Atendimento À Saúde - Principal - Serviços Ambulatoriais";60;1200000;1630011103000;NA;"17.1.Receita de Serviços";NA;NA;NA
"429";2022;2321;1630011105000;"Serviços De Atendimento À Saúde - Principal - Serviços De Coleta, Processamento E Armazenamento De Células E Tecidos Biológicos";60;708000;1630011105000;NA;"17.1.Receita de Serviços";NA;NA;NA
"430";2022;2321;1630011107000;"Serviços De Atendimento À Saúde - Principal - Serviços De Saúde Prestados A Particulares";60;16320000;1630011107000;NA;"17.1.Receita de Serviços";NA;NA;NA
"431";2022;2321;1630011201000;"Serviços De Atendimento À Saúde - Multas e Juros de Mora - Serviços Hospitalares";60;1190;1630011201000;NA;"17.1.Receita de Serviços";NA;NA;NA
"432";2022;2321;1630011205000;"Serviços De Atendimento À Saúde - Multas e Juros de Mora - Serviços De Coleta, Processamento E Armazenamento De Células E Tecidos Biológicos";60;9000;1630011205000;NA;"17.1.Receita de Serviços";NA;NA;NA
"433";2022;2321;1630011207000;"Serviços De Atendimento À Saúde - Multas e Juros de Mora - Serviços De Saúde Prestados A Particulares";60;110376;1630011207000;NA;"17.1.Receita de Serviços";NA;NA;NA
"434";2022;2321;1718101101000;"SUS - Ministério da Saúde";24;921922;1718101101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"435";2022;2321;1718101103000;"SUS - Fundo Nacional de Saúde";24;20000;1718101103000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"436";2022;2321;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;369393;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"437";2022;2321;1910091201000;"Multas e Juros de Mora Previstos Em Contratos - Multas e Juros de Mora";60;1125;1910091201000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"438";2022;2321;1921991101999;"Outras Indenizações - Principal - Outros";60;3423;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"439";2022;2321;1922991199000;"Outras Restituições - Principal - Demais";60;21666;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"440";2022;2321;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;26048;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"441";2022;2321;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;31000;2213001199000;NA;NA;NA;NA;NA
"442";2022;2321;2418101101000;"SUS-Saúde - Ministério da Saúde";24;2810000;2418101101000;NA;NA;NA;NA;NA
"443";2022;2321;7630011106000;"Receita Intraorçamentária - Serviços De Atendimento À Saúde - Principal - Serviços De Saúde Prestados Ao Sia/Sus";60;51642323;7630011106000;NA;NA;NA;NA;NA
"444";2022;2321;7630011107000;"Receita Intraorçamentária - Serviços De Atendimento À Saúde - Principal - Serviços De Saúde Prestados A Particulares";60;1647766;7630011107000;NA;NA;NA;NA;NA
"445";2022;2321;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;22000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"446";2022;2331;1321001101000;"Remuneração De Depósitos Bancários - Principal";73;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"447";2022;2331;2418109106001;"Ciência e Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia";73;2500000;2418109106001;NA;NA;NA;NA;NA
"448";2022;2331;1718109106001;"Ciência e Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia";73;32400000;1718109106001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"449";2022;2351;1310011101002;"Aluguéis E Arrendamentos - Principal - Arrendamentos";60;150000;1310011101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"450";2022;2351;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;1000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"451";2022;2351;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;1000000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"452";2022;2351;2418102103000;"Educação - Ministério da Educação";24;316000;2418102103000;NA;NA;NA;NA;NA
"453";2022;2351;1718102101000;"Educação - Fundo Nacional de Desenvolvimento da Educação";24;234000;1718102101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"454";2022;2351;1718102104000;"Educação - Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";24;518440;1718102104000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"455";2022;2351;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";60;100000;2213001199000;NA;NA;NA;NA;NA
"456";2022;2351;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;500000;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
