"arquivo";"linha";"codigo"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"54";"nivel1 = loa_rec[!is.na(nvl1), list(valor=sum(VL_LOA_REC, na.rm=T)), by=list(nvl1, receita = desc1, recurso)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"56";"nivel2 = loa_rec[!is.na(nvl2), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"60";"nivel3 = loa_rec[!is.na(nvl3), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"64";"nivel4 = loa_rec[!is.na(nvl4), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"68";"painel_rec = rbindlist(list(nivel1, nivel2, nivel3, nivel4), fill=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"70";"painel_rec[is.na(painel_rec)] = 0"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"72";"painel_rec[, ordem_rec := paste(nvl1, formatC(nvl2, width = 2, flag = \"0\"), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"75";"painel_rec = dcast(painel_rec, ordem_rec + receita ~ recurso, value.var = \"valor\", fill=0)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"77";"painel_rec[, total_rec:= ordinaria_rec + vinculada_rec]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"80";"painel_rec = rbind(painel_rec, painel_rec[grepl(\"^[1-9]-00-00-0$\", ordem_rec), lapply(.SD, sum), .SDcols = 3:5], fill=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"81";"painel_rec[nrow(painel_rec), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"82";"           c(\"ordem_rec\", \"receita\"):= list(\"10-00-00-0\",\"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÃ‡AMENTÃRIAS)\")]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"85";"intra_rec = loa_rec[nat(RECEITA_COD, 7), list(valor=sum(VL_LOA_REC, na.rm=T), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"87";"                                              ordem_rec= \"10-01-00-0\"), by=list(recurso)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"89";"intra_rec = dcast(intra_rec, ordem_rec + receita ~ recurso, value.var = \"valor\", fill=0)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"90";"intra_rec[, total_rec := vinculada_rec + ordinaria_rec ]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"91";"painel_rec = rbind(painel_rec, intra_rec)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"94";"painel_rec = rbind(painel_rec, painel_rec[grepl(\"^10.+\", ordem_rec), lapply(.SD, sum), .SDcols = 3:5], fill=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"95";"painel_rec[nrow(painel_rec), c(\"ordem_rec\", \"receita\"):= list(\"10-02-00-0\",\"TOTAL DA RECEITA FISCAL\")]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"97";"painel_rec[, part_ord_rec:= round(ordinaria_rec*100 / painel_rec[ordem_rec==\"10-00-00-0\", ordinaria_rec],2)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"98";"painel_rec[, part_vinc_rec:= round(vinculada_rec*100 / painel_rec[ordem_rec==\"10-00-00-0\", vinculada_rec],2)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"99";"painel_rec[, part_total_rec:= round(total_rec*100 / painel_rec[ordem_rec==\"10-00-00-0\", total_rec],2)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"101";"painel_rec[grepl(\"10-0[1-2].+\", ordem_rec), c(\"part_ord_rec\", \"part_vinc_rec\", \"part_total_rec\"):=100]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"103";"setcolorder(painel_rec, c(\"ordem_rec\", \"receita\", \"ordinaria_rec\", \"part_ord_rec\", "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"104";"                          \"vinculada_rec\", \"part_vinc_rec\", \"total_rec\", \"part_total_rec\"))"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"106";"# Organiza painel_rec com linhas em branco para facilitar a montagem do excel com o demonstrativo"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"108";"painel_rec = painel_rec[, lapply(.SD, formatarNum)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"110";"painel_rec_final = painel_rec[grepl(\"^10.+\", ordem_rec), ]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"111";"painel_rec = painel_rec[!grepl(\"^10.+\", ordem_rec), ]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"113";"nova_linha = data.table(ordem_rec=\"\", receita=\"\", ordinaria_rec=\"\", part_ord_rec=\"\", "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"114";"                        vinculada_rec=\"\", part_vinc_rec=\"\", total_rec=\"\", part_total_rec=\"\")"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"116";"painel_rec1 = rbind(painel_rec[1, ], nova_linha)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"118";"for(i in 2:nrow(painel_rec)){"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"119";"  if(grepl(\"^(2|9)-00-00-0$\", painel_rec[i, ordem_rec])){"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"120";"    painel_rec1 = rbindlist(list(painel_rec1, nova_linha, painel_rec[i, ]))"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"122";"    painel_rec1 = rbind(painel_rec1, painel_rec[i, ])"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"126";"painel_rec1 = rbind(painel_rec1, nova_linha)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"127";"painel_rec1[, ordem_rec:=1:nrow(painel_rec1)]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"129";"# Salva painel_rec para testes"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"130";"painel_rec_para_teste = rbind(painel_rec1, painel_rec_final, fill=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"131";"write.csv2(painel_rec_para_teste, paste0(\"utils/suporte/V1/painel_rec\", loa_rec[, max(ANO)], \".csv\"),"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"137";"loa_desp[FONTE_COD %in% rec_ordinario, recurso := \"ordinaria\"]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"138";"loa_desp[!FONTE_COD %in% rec_ordinario, recurso := \"vinculada\"]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"233";"# Organiza painel_rec com linhas em branco para facilitar a montagem do excel com o demonstrativo"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"258";"write.csv2(painel_desp_para_teste, paste0(\"utils/suporte/V1/painel_desp\", loa_rec[, max(ANO)], \".csv\"), "
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"267";"demonstr = mergeDT(painel_rec1, painel_desp1, by.x=\"ordem_rec\", by.y=\"ordem\", all=T)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"268";"demonstr[, c(\"ordem_rec\", \"merge\"):=NULL]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"270";"parte_final = cbind(painel_rec_final, painel_desp_final)"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"272";"parte_final[, c(\"ordem_rec\", \"ordem\"):=NULL]"
"LOA/volume1/R/T1_DCGF_Demonstrativo_Consolidado_Orcamento_Fiscal.R";"280";"checa_demonstrativo_consolidado(caminho_rec_ref = \"utils/suporte/V1/painel_rec2019.csv\","
"LOA/volume1/R/T12_DCGF_Demonstrativo_Evolucao_Despesa_Categoria_Economica.R";NA;NA
"LOA/volume1/R/T13_DCGF_Demonstrativo_Consolidado_Despesa.R";NA;NA
"LOA/volume1/R/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.R";"12";"rec_ordinarios = c(10, 11, 12)"
"LOA/volume1/R/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.R";"13";"rec_diretamente_arrec = c(60, 61) # 60 e 61 apresenta um valor diferente do apresentado pela PRODEMGE"
"LOA/volume1/R/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.R";"21";"qdd[FONTE %in% rec_ordinarios, recurso_tipo:= \"ordinarios\"]"
"LOA/volume1/R/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.R";"22";"qdd[FONTE %in% rec_diretamente_arrec, recurso_tipo:= \"arrecadados\"]"
"LOA/volume1/R/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.R";"23";"qdd[!FONTE %in% union(rec_diretamente_arrec, rec_ordinarios), recurso_tipo:= \"vinculados\"]"
"LOA/volume1/R/T15_PROGRAMA_TRABALHO_GOVERNO.R";NA;NA
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"8";"source(\"utils/suporte/V1/demonstr_mde_rec.R\", encoding = \"UTF-8\")"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"22";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"23";"# loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"27";"mde = demonstr_mde_rec(loa_rec)"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"29";"total_receita_liquida = mde[nvl==1 & !grepl(\"^3.+\", espec), sum(VL_LOA)] - "
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"32";"if(total_receita_liquida!= loa_rec[is_mde_rec(loa_rec), sum(VL_LOA_REC)]){"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"33";"  warning(\"T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino: Receita mde via demonstr_mde_rec \","
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"34";"          formatarNum(total_receita_liquida), \" Ã© diferente do apresentado em relatorios \","
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"35";"          loa_rec[is_mde_rec_3(loa_rec), formatarNum(sum(VL_LOA_REC))], \"\n\")"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"40";"                            VL_LOA = total_receita_liquida))"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"58";"vl_perda_fundeb = abs(loa_rec[is_perda_fundeb(loa_rec), sum(VL_LOA_REC)])"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"61";"vl_perda_fundeb = vl_perda_fundeb + loa_rec[RECEITA_COD %in% c(1758011103005,1758011107005, 1758011108005) , sum(VL_LOA_REC)]"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"67";"#vl_perda_fundeb = abs(loa_rec[is_perda_fundeb_3(loa_rec), sum(VL_LOA_REC)])"
"LOA/volume1/R/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.R";"91";"valorE = round(parteE[espec ==parteE_desc, VL_LOA]*100 / total_receita_liquida,2)"
"LOA/volume1/R/T17_DCGF_Demonst_Aplicacao_Recursos_Progr_Saude_Investim.R";NA;NA
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"9";"source(\"utils/suporte/V1/demonstr_asps_rec.R\", encoding = \"UTF-8\")"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"19";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"20";"# loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"22";"asps = demonstr_asps_rec(loa_rec)"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"24";"total_receita_liquida = asps[nvl==1 & grepl(\"^(I|II) -.+\", espec), sum(VL_LOA)] - "
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"27";"if(total_receita_liquida!= loa_rec[is_asps_rec(loa_rec), sum(VL_LOA_REC)]){"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"29";"          \"demonstr_asps_rec \", formatarNum(total_receita_liquida), "
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"31";"          loa_rec[is_asps_rec_3(loa_rec), formatarNum(sum(VL_LOA_REC))], \"\n\")"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"36";"                        VL_LOA = total_receita_liquida),"
"LOA/volume1/R/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.R";"75";"valorC = round(parteB[espec ==parteB_desc, VL_LOA]*100 / total_receita_liquida,2)"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"21";"# loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"22";"# loa_rec[, RECEITA_COD:=as.character(RECEITA_COD)]"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"23";"# loa_rec = mergeDT(loa_rec, add_de_para_receita_tbl, by=\"RECEITA_COD\", all.x=T)"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"24";"# loa_rec[, unique(merge)]"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"28";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"29";"# loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"30";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"50";"# parteA = data.table(cod=1, espec = parteA_desc, valor= loa_rec[is_fapemig_rec(loa_rec), sum(VL_REC)])"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"51";"parteA = data.table(cod=1, espec = parteA_desc, valor= loa_rec[is_fapemig_rec(loa_rec), sum(VL_REC)])"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"53";"# deducao30_Fapemig = loa_rec[is_fapemig_desvinc_rec(loa_rec), sum(VL_REC)*0.3]"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"54";"# deducao30_Fapemig = loa_rec[is_fapemig_desvinc_rec_3(loa_rec), sum(VL_REC)*0.3]"
"LOA/volume1/R/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.R";"55";"deducao30_Fapemig = loa_rec[is_fapemig_rec(loa_rec), sum(VL_REC)*0.3]"
"LOA/volume1/R/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.R";"11";"receita = geraLoa_rec(receita)"
"LOA/volume1/R/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.R";"13";"receita_corrente = receita[nat(RECEITA_COD,1), sum(VL_LOA_REC)]"
"LOA/volume1/R/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.R";"14";"deducao = receita[nat(RECEITA_COD, 9, -999), sum(VL_LOA_REC)]"
"LOA/volume1/R/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.R";"19";"                     valor = c(receita_corrente,"
"LOA/volume1/R/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.R";"21";"                               receita_corrente + deducao))"
"LOA/volume1/R/T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"52";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"53";"#loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"54";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"62";"vl_rcl = sum(loa_rec[is_rcl(loa_rec), VL_REC])"
"LOA/volume1/R/T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"52";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"53";"#loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"54";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.R";"62";"vl_rcl = sum(loa_rec[is_rcl(loa_rec), VL_REC])"
"LOA/volume1/R/T23_DCGF_Demonstrativo_do_Servico_da_divida_publica.R";NA;NA
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"14";"class_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"23";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"24";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"39";"rec_A = c(1321001, 1758, 19) # PadrÃ£o nova codificaÃ§Ã£o da receita"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"41";"parteA = loa_rec[nat(RECEITA_COD, rec_A) & ( FONTE_COD==23 | FONTE_COD==13), ]"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"42";"#parteA = mergeDT(parteA, class_receita, by=\"RECEITA_COD\", all.x=T)"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"81";"total_receita = demonst1[espec==parteA_desc, valor]"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"84";"if(total_despesa!=total_receita){"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"85";"  warning(\"T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB: Valor total da receita (\", formatarNum(total_receita),"
"LOA/volume1/R/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.R";"114";"                           valor = paste0(formatarNum(geraPerc(total_desp_magisterio*100 / total_receita)), \"\\%\"))"
"LOA/volume1/R/T26_DCGF_DEMONSTRATIVO_RECURSOS_APLICADOS_ACOES_PARA_CRIANCA_E_ADOLESCENTE.R";"45";"loa_desp[EXCLUSIVA == \"NE\", VL_DESP := VL_DESP *  0.2943099972851574]"
"LOA/volume1/R/T27_DCGF_Demonst_Despesas_UGEPREVI.R";NA;NA
"LOA/volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R";NA;NA
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"8";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\")"
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"16";"loa_rec = execucao::loa_rec[ANO==ano_exercicio,]"
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"17";"exec_rec = reest::ler_exec_rec(\"bancos/SISOR/exec_rec.xlsx\")"
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"18";"exec_rec = exec_rec[VL_EFET_AJUST != 0, ]"
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"21";"loa_rec = loa_rec[FONTE_COD %in% fontes_uniao, "
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"25";"exec_rec = exec_rec[FONTE_COD %in% fontes_uniao & MES_COD <= mes, "
"LOA/volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R";"29";"receita = mergeDT(loa_rec, exec_rec, by=\"RECEITA_COD\", all=T)"
"LOA/volume1/R/T28_DCGF_PT2_Despesa_prevista_e_realizada.R";"9";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\")"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"9";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"14";"rec = geraLoa_rec(receita)"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"16";"rec = rec[!nat(RECEITA_COD, 999) & FONTE_COD %in% fontes_uniao, "
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"20";"rec = rbind(rec, rec[, lapply(.SD, sum), .SDcols=3], fill=T)"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"21";"rec[nrow(rec), RECEITA_DESC:=\"TOTAL\"]"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"23";"rec[, VL_LOA_REC := formatarNum(VL_LOA_REC)]"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"24";"rec[, RECEITA_DESC := correcaoCaracteresEspeciais(RECEITA_DESC, caracteres)]"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"26";"rec[, FONTE_EXEC := NA_character_]"
"LOA/volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R";"27";"rec[1, FONTE_EXEC := FONTES_CONSIDERADAS]"
"LOA/volume1/R/T28_DCGF_PT4_Despesa_prevista_LOA.R";"8";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"13";"class_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"20";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"45";"total_receita_corrente = loa_rec[nat(RECEITA_COD, 1, 9, -999), sum(VL_LOA_REC, na.rm=T)]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"48";"deficit_corrente = total_receita_corrente - total_despesa_corrente"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"75";"loa_rec = loa_rec[!nat(RECEITA_COD, 7),]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"77";"loa_rec_categoria = loa_rec[, list(vl_rec_total = sum(VL_LOA_REC, na.rm = T)), "
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"80";"loa_rec_origem = loa_rec[!nat(RECEITA_COD, 9), list(vl_rec = sum(VL_LOA_REC, na.rm = T)), "
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"83";"painel_rec = rbind(loa_rec_categoria, loa_rec_origem, fill=T)"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"85";"painel_rec[, RECEITA_COD:=ifelse(nchar(RECEITA_COD1)==1, "
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"89";"painel_rec = painel_rec[order(RECEITA_COD)]"
