ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	49	0	10	1	761.519	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								4	4	90	52	0	10	1	589.436	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES	10	302	19	4	35	1								171.037.388	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	13	0	10	1	627.863	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	14	0	10	1	5.878	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	30	0	10	1	32.765.806	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	30	0	70	1	500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	31	0	10	1	5.203	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	32	0	10	1	324	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	36	0	10	1	3.153.199	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	37	0	10	1	19.768.365	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	39	0	10	1	108.163.817	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	40	0	10	1	778.346	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	47	0	10	1	4.247	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	49	0	10	1	3.507.784	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								4	4	90	52	0	10	1	1.756.556	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA	10	302	19	4	36	1								222.406.096	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	13	0	10	1	682.961	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	14	0	10	1	12.744	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	30	0	10	1	53.579.955	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	30	0	45	1	7.653	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	30	0	70	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	33	0	10	1	1.091	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	36	0	10	1	3.698.763	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	37	0	10	1	30.375.124	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	39	0	10	1	125.708.158	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	40	0	10	1	761.459	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	47	0	10	1	13.852	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	49	0	10	1	6.564.336	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								61.690.592	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	1	90	91	0	10	9	59.586.698	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	91	0	10	9	955.013	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG								3	3	90	91	0	60	9	1.148.881	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FHEMIG	2271	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	TOTAL														2.767.009.254	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	10	122	705	2	417	1								213.711.933	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	4	0	10	1	8.598.866	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	7	0	10	1	26.299	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	11	0	10	1	127.480.497	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	11	0	57	1	802.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	13	0	10	1	1.232.929	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	16	0	10	1	292.701	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	92	0	10	1	651.679	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	96	0	10	1	279.182	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	91	4	0	10	1	46.802	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	91	13	0	10	1	44.693.456	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	46	0	10	7	27.276.834	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	49	0	10	7	2.330.688	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS	10	302	87	4	212	1								183.983.354	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	8	0	10	1	180.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	14	0	10	1	306.791	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	30	0	10	1	51.814.401	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	33	0	10	1	1.109.697	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	35	0	10	1	1.151.480	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	36	0	10	1	83.873	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	37	0	10	1	45.682.383	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	39	0	10	1	63.541.298	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	40	0	10	1	17.988.508	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	47	0	10	1	2.102.273	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	59	0	10	1	21.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	93	0	10	1	1.650	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS	10	302	87	4	222	1								30.896.333	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	8	0	10	1	18.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	30	0	10	1	287.556	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	36	0	10	1	181.615	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	37	0	10	1	405.461	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	39	0	10	1	10.253.322	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	40	0	10	1	558.471	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	40	0	10	1	2.292.536	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	51	0	10	1	2.063.872	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	52	0	10	1	12.292.149	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	52	0	1	1	265.810	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	52	0	24	1	2.237.541	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								4	4	90	52	0	47	1	40.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO	10	302	87	4	237	1								6.663.668	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	8	0	10	1	7.204	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	30	0	10	1	3.366.181	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	36	0	10	1	42.800	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	37	0	10	1	1.518.012	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	39	0	10	1	1.729.241	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	3	90	47	0	10	1	230	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								3.328.417	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS								3	1	90	91	0	60	9	3.328.417	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS	2321	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	TOTAL														438.583.705	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ATENDIMENTO ÀS MEDIDAS JUDICIAIS	10	61	62	4	133	1								823.185.511	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	10	1	311.311.418	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	32	0	10	1	48.654	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	70.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	4.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	10	1	525.621	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	91	0	10	1	443.891.818	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	10	1	60.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	10	1	3.338.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	10	122	166	2	112	1								273.050.387	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	273.050.387	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC)	10	122	59	2	23	1								88.170.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	35	0	10	1	1.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	60.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	10	1	76.610.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	10	1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	GESTÃO REGIONAL EM SAÚDE	10	122	59	2	24	1								190.086.865	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	10.200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	10	1	133.671.077	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	45.965.788	PODER EXECUTIVO	Em ambos os bancos
