Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Programa Novo|Código da Área Temática|Área Temática|Código do Objetivo Estratégico|Objetivo Estratégico|Código da Diretriz Estratégica|Diretriz Estratégica|Justificativa de Inclusão ou Exclusão do Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Objetivo|Justificativa|Tipo de Programa|Horizonte Temporal|Estratégia de Implementação|Unidade Administrativa Responsável pelo Programa|Previsão Orçamentária 2023|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Programa Transposto|Causas|Título do Objetivo de Desenvolvimento Sustentável|Subtítulo do Objetivo de Desenvolvimento Sustentável
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |13 - Ação Contra a Mudança Global do Clima|Tomar medidas urgentes para combater a mudança climática e seus impactos (*)
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |2 - Fome zero e Agricultura Sustentável|Acabar com a fome, alcançar a segurança alimentar e melhoria da nutrição e promover a agricultura sustentável
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |3 - Saúde de Qualidade|Assegurar uma vida saudável e promover o bem-estar para todos, em todas as idades
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |7 - Energia Limpa e Acessível|Garantir acesso à energia barata, confiável, sustentável e renovável para todos
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |8 - Trabalho Decente e Crescimento Econômico|Promover o crescimento econômico sustentado, inclusivo e sustentável, emprego pleno e produtivo, e trabalho decente para todos
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |1 - Erradicação da Pobreza|Acabar com a pobreza em todas as suas formas, em todos os lugares
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |10 - Redução das Desigualdades|Reduzir a desigualdade dentro dos países e entre eles
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |13 - Ação Contra a Mudança Global do Clima|Tomar medidas urgentes para combater a mudança climática e seus impactos (*)
0040|FOMENTO E INCENTIVO DE INVESTIMENTOS|Não|Não|01AT01|Fazenda|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|01OE05|Promover a recuperação fiscal, com vistas à melhoria dos serviços públicos e à retomada da capacidade de investimento do Estado.||01190|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|INCENTIVAR E FINANCIAR INVESTIMENTOS POR MEIO DE SUPORTE FINANCEIRO AOS PROJETOS DE FOMENTO E DESENVOLVIMENTO DE EMPRESAS LOCALIZADAS NO ESTADO, DE SUSTENTAÇÃO FINANCEIRA E GARANTIA ÀS PARCERIAS PÚBLICO-PRIVADAS, DE FACILITAÇÃO DA GESTÃO DE ATIVOS E RECEITAS DO ESTADO, DE OTIMIZAÇÃO DA GESTÃO E MELHOR APROVEITAMENTO ECONÔMICO DOS IMÓVEIS DO ESTADO E DE CAPTAÇÃO DE RECURSOS PARA OBRAS E INVESTIMENTOS DO ESTADO.|NECESSIDADE DE AMPLIAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO, TENDO COMO COROLÁRIO O DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL.|Apoio a Políticas Públicas e Áreas Específicas|Contínuo|VIABILIZAR A DISPONIBILIZAÇÃO DE RECURSOS A SEREM APLICADOS NO ESTADO ATRAVÉS DOS FUNDOS:I -FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE,II - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA- FECIDAT,III - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG,IV- FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG.|SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA - SCGOV|300255026|302004000|304004000|307004000|Não|INSUFICIÊNCIA DE RECURSOS PARA APLICAÇÃO NO DESENVOLVIMENTO SOCIOECONÔMICO SUSTENTÁVEL DO ESTADO / |16 - Paz, Justiça e Instituições Eficazes|Promover sociedades pacíficas e inclusivas para o desenvolvimento sustentável, proporcionar o acesso à justiça para todos e construir instituições eficazes, responsáveis e inclusivas em todos os níveis
