Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60310|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|283287|267|271272|267|271272|267|271272|267
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60311|Não|13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|56233|53|53848|53|53848|53|53848|53
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60312|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|1219089|1149|1167384|1149|1167384|1149|1167384|1149
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60313|Não|6|Região Intermediária de Juíz de Fora|3107208|315|BOCAINA DE MINAS|115649|109|110744|109|110744|109|110744|109
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60314|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|2029693|1913|1943608|1913|1943608|1913|1943608|1913
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60315|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|1404764|1324|1345184|1324|1345184|1324|1345184|1324
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60316|Não|6|Região Intermediária de Juíz de Fora|3107505|316|BOM JARDIM DE MINAS|203712|192|195072|192|195072|192|195072|192
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60317|Não|8|Região Intermediária de Varginha|3107604|317|BOM JESUS DA PENHA|149601|141|143256|141|143256|141|143256|141
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60318|Não|1|Região Intermediária de Belo Horizonte|3107703|17|BOM JESUS DO AMPARO|267372|252|256032|252|256032|252|256032|252
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60319|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|458352|432|438912|432|438912|432|438912|432
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60320|Não|9|Região Intermediária de Pouso Alegre|3107901|318|BOM REPOUSO|380899|359|364744|359|364744|359|364744|359
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60321|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|612197|577|586232|577|586232|577|586232|577
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60322|Não|13|Região Intermediária de Divinópolis|3108107|18|BONFIM|216444|204|207264|204|207264|204|207264|204
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60323|Não|12|Região Intermediária de Patos de Minas|3108206|579|BONFINÓPOLIS DE MINAS|187797|177|179832|177|179832|177|179832|177
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60324|Não|2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|632356|596|605536|596|605536|596|605536|596
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60325|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|364984|344|349504|344|349504|344|349504|344
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60326|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|411668|388|394208|388|394208|388|394208|388
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60327|Não|2|Região Intermediária de Montes Claros|3108503|601|BOTUMIRIM|358618|338|343408|338|343408|338|343408|338
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60328|Não|6|Região Intermediária de Juíz de Fora|3108701|176|BRÁS PIRES|1331555|1255|1275080|1255|1275080|1255|1275080|1255
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60329|Não|12|Região Intermediária de Patos de Minas|3108552|580|BRASILÂNDIA DE MINAS|158089|149|151384|149|151384|149|151384|149
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60330|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|645088|608|617728|608|617728|608|617728|608
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60331|Não|5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|174004|164|166624|164|166624|164|166624|164
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60332|Não|9|Região Intermediária de Pouso Alegre|3108909|321|BRAZÓPOLIS|691772|652|662432|652|662432|652|662432|652
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60333|Não|1|Região Intermediária de Belo Horizonte|3109006|19|BRUMADINHO|990974|934|948944|934|948944|934|948944|934
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60334|Não|9|Região Intermediária de Pouso Alegre|3109105|322|BUENO BRANDÃO|297080|280|284480|280|284480|280|284480|280
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60335|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|336337|317|322072|317|322072|317|322072|317
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60336|Não|5|Região Intermediária de Ipatinga|3109253|761|BUGRE|136869|129|131064|129|131064|129|131064|129
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60337|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|1156490|1090|1107440|1090|1107440|1090|1107440|1090
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60338|Não|2|Região Intermediária de Montes Claros|3109402|603|BURITIZEIRO|918826|866|879856|866|879856|866|879856|866
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60339|Não|12|Região Intermediária de Patos de Minas|3109451|582|CABECEIRA GRANDE|297080|280|284480|280|284480|280|284480|280
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60340|Não|8|Região Intermediária de Varginha|3109501|323|CABO VERDE|327849|309|313944|309|313944|309|313944|309
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60341|Não|1|Região Intermediária de Belo Horizonte|3109600|21|CACHOEIRA DA PRATA|122015|115|116840|115|116840|115|116840|115
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60342|Não|9|Região Intermediária de Pouso Alegre|3109709|324|CACHOEIRA DE MINAS|350130|330|335280|330|335280|330|335280|330
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60343|Não|3|Região Intermediária de Teófilo Otoni|3102704|695|CACHOEIRA DE PAJEÚ|888057|837|850392|837|850392|837|850392|837
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60344|Não|11|Região Intermediária de Uberlândia|3109808|459|CACHOEIRA DOURADA|406363|383|389128|383|389128|383|389128|383
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60345|Não|1|Região Intermediária de Belo Horizonte|3109907|22|CAETANÓPOLIS|98673|93|94488|93|94488|93|94488|93
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60346|Não|1|Região Intermediária de Belo Horizonte|3110004|23|CAETÉ|322544|304|308864|304|308864|304|308864|304
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60347|Não|6|Região Intermediária de Juíz de Fora|3110103|177|CAIANA|1235004|1164|1182624|1164|1182624|1164|1182624|1164
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60348|Não|6|Região Intermediária de Juíz de Fora|3110202|178|CAJURI|179309|169|171704|169|171704|169|171704|169
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60349|Não|9|Região Intermediária de Pouso Alegre|3110301|325|CALDAS|97612|92|93472|92|93472|92|93472|92
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60350|Não|13|Região Intermediária de Divinópolis|3110400|528|CAMACHO|322544|304|308864|304|308864|304|308864|304
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60351|Não|9|Região Intermediária de Pouso Alegre|3110509|326|CAMANDUCAIA|120954|114|115824|114|115824|114|115824|114
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60352|Não|9|Região Intermediária de Pouso Alegre|3110608|327|CAMBUÍ|822275|775|787400|775|787400|775|787400|775
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60353|Não|8|Região Intermediária de Varginha|3110707|328|CAMBUQUIRA|837129|789|801624|789|801624|789|801624|789
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60354|Não|3|Região Intermediária de Teófilo Otoni|3110806|762|CAMPANÁRIO|408485|385|391160|385|391160|385|391160|385
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60355|Não|8|Região Intermediária de Varginha|3110905|329|CAMPANHA|149601|141|143256|141|143256|141|143256|141
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60356|Não|9|Região Intermediária de Pouso Alegre|3111002|330|CAMPESTRE|538988|508|516128|508|516128|508|516128|508
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60357|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|477450|450|457200|450|457200|450|457200|450
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60358|Não|2|Região Intermediária de Montes Claros|3111150|604|CAMPO AZUL|507158|478|485648|478|485648|478|485648|478
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60359|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|192041|181|183896|181|183896|181|183896|181
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60360|Não|8|Região Intermediária de Varginha|3111309|331|CAMPO DO MEIO|1469485|1385|1407160|1385|1407160|1385|1407160|1385
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60361|Não|10|Região Intermediária de Uberaba|3111408|461|CAMPO FLORIDO|361801|341|346456|341|346456|341|346456|341
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60362|Não|10|Região Intermediária de Uberaba|3111507|494|CAMPOS ALTOS|263128|248|251968|248|251968|248|251968|248
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60363|Não|8|Região Intermediária de Varginha|3111606|332|CAMPOS GERAIS|393631|371|376936|371|376936|371|376936|371
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60364|Não|8|Região Intermediária de Varginha|3111903|530|CANA VERDE|171882|162|164592|162|164592|162|164592|162
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60365|Não|6|Região Intermediária de Juíz de Fora|3111705|179|CANAÃ|908216|856|869696|856|869696|856|869696|856
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60366|Não|11|Região Intermediária de Uberlândia|3111804|462|CANÁPOLIS|190980|180|182880|180|182880|180|182880|180
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60367|Não|8|Região Intermediária de Varginha|3112000|531|CANDEIAS|307690|290|294640|290|294640|290|294640|290
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60368|Não|4|Região Intermediária de Governador Valadares|3112059|763|CANTAGALO|392570|370|375920|370|375920|370|375920|370
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60369|Não|6|Região Intermediária de Juíz de Fora|3112109|180|CAPARAÓ|129442|122|123952|122|123952|122|123952|122
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60370|Não|7|Região Intermediária de Barbacena|3112208|24|CAPELA NOVA|232359|219|222504|219|222504|219|222504|219
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60371|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|202651|191|194056|191|194056|191|194056|191
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60372|Não|8|Região Intermediária de Varginha|3112406|333|CAPETINGA|1673197|1577|1602232|1577|1602232|1577|1602232|1577
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60373|Não|1|Região Intermediária de Belo Horizonte|3112505|25|CAPIM BRANCO|224932|212|215392|212|215392|212|215392|212
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60374|Não|11|Região Intermediária de Uberlândia|3112604|463|CAPINÓPOLIS|360740|340|345440|340|345440|340|345440|340
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60375|Não|4|Região Intermediária de Governador Valadares|3112653|764|CAPITÃO ANDRADE|344825|325|330200|325|330200|325|330200|325
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60376|Não|2|Região Intermediária de Montes Claros|3112703|605|CAPITÃO ENÉAS|138991|131|133096|131|133096|131|133096|131
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60377|Não|8|Região Intermediária de Varginha|3112802|334|CAPITÓLIO|815909|769|781304|769|781304|769|781304|769
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60378|Não|6|Região Intermediária de Juíz de Fora|3112901|181|CAPUTIRA|305568|288|292608|288|292608|288|292608|288
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60379|Não|3|Região Intermediária de Teófilo Otoni|3113008|697|CARAÍ|316178|298|302768|298|302768|298|302768|298
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60380|Não|7|Região Intermediária de Barbacena|3113107|26|CARANAÍBA|968693|913|927608|913|927608|913|927608|913
