Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0064|CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL|False|EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS|False|UNIDADE|233578.00||31/12/2021|200000.00||250000.00||260000.00||||HTTPS://DATASEBRAE.COM.BR/BIBLIOTECA-ESTUDOS-PESQUISAS/|Anual|Estadual|SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS NAS MPES POR MÊS NO ANO, A PARTIR DOS DADOS DO CAGED.|||30/09/2022 10:45:00|False|MAIOR
0064|CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.20||31/12/2021|9.20||9.25||9.30||||FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||30/09/2022 10:45:00|False|MAIOR
0066|#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS|False|TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS|False|%|5.10||31/12/2021|0.40||1.70||2.00||||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E FUNDAÇÃO JOÃO PINHEIRO - FJP/ BOLETIM FOCUS DO BANCO CENTRAL|Anual|Estadual|PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.|||30/09/2022 10:45:00|False|MAIOR
0066|#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.20||31/12/2021|9.20||9.25||9.30||||FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||30/09/2022 10:45:00|False|MAIOR
0066|#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS|False|EVOLUÇÃO DO EMPREGO|False|UNIDADE|97720.00||31/12/2019|100000.00||100000.00||100000.00||||CAGED/MINISTÉRIO DO TRABALHO|Anual|Estadual|SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO|||30/09/2022 10:45:00|False|MAIOR
0066|#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS|False|TAXA DE OCUPAÇÃO|False|%|90.60||31/12/2021|90.70||90.75||90.80||||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD|Anual|Estadual|PERCENTUAL DA TAXA DE OCUPAÇÃO MEDIDO PELO PNAD/IBGE|||30/09/2022 10:45:00|False|MAIOR
0068|#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|TOTAL DE PEDIDOS DE PATENTES DEPOSITADOS POR MINAS GERAIS|False|UNIDADE|782.00||31/12/2021|900.00||950.00||975.00||||WWW.GOV.BR/INPI/PT-BR/CENTRAL-DE-CONTEUDO/ESTATISTICAS/ESTATISTICAS/ESTATISTICAS-PRELIMINARES - TABELA 7|Anual|Estadual|PATENTES DE INVENÇÃO (PI) + MODELO DE UTILIDADE (MU) + CERTIFICADO DE ADIÇÃO (CA)|||30/09/2022 10:45:00|False|MAIOR
0068|#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS|False|%|5.10||31/12/2021|0.40||1.70||2.00||||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E FUNDAÇÃO JOÃO PINHEIRO - FJP/ BOLETIM FOCUS DO BANCO CENTRAL|Anual|Estadual|PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.|||30/09/2022 10:45:00|False|MAIOR
0068|#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.20||31/12/2021|9.20||9.25||90.30||||FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||30/09/2022 10:45:00|False|MAIOR
0069|GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL|False|ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO – IAPM|False|Porcentagem|43.44||30/06/2021|44.31||44.76||45.20||||DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS - DCPPN|Anual|Estadual|O ÍNDICE É APURADO A PARTIR DE DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO IEEO – ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)IEEO(A) = EFIS(A)/EFIN(A)ONDE (A) CORRESPONDE A CADA AÇÃO.  O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES. ASSIM, O IAPM É CALCULADO A PARTIR DE UMA MÉDIA SIMPLES, DAS TRÊS FREQUÊNCIAS ENCONTRADAS, E MULTIPLICADO POR 100.|||30/09/2022 10:45:00|False|MAIOR
0071|DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL|False|ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA|False|%|20.00||31/12/2020|20.00||30.00||40.00||||SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA|Anual|Estadual|(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2023, 2024, 2025 E 2026 / 853) * 100%|||30/09/2022 10:45:00|False|MAIOR
0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO|False|%|1.09||18/01/2022|5.42||4.47||5.69||||SUPERINTENDÊNCIA DE GESTÃO DE ATIVOS DA DISTRIBUIÇÃO|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.|||30/09/2022 10:45:00|False|MAIOR
0073|MOBILIDADE EM MINAS GERAIS|False|GRAU DE ACESSIBILIDADE DA FROTA DO TRANSPORTE METROPOLITANO|False|%|78.00||31/12/2018|80.00||80.00||80.00||||SISTEMA DE GERENCIAMENTO DO TRANSPORTE INTERMUNICIPAL E METROPOLITANO (SGTM E SGTI)|Anual|Estadual|NÚMERO DE VEÍCULOS COM ELEVADOR DIVIDIDO PELA FROTA TOTAL CADASTRADA NO SGTM (SISTEMA DE GERENCIAMENTO DO TRANSPORTE METROPOLITANO)|||30/09/2022 10:45:00|False|MAIOR
0073|MOBILIDADE EM MINAS GERAIS|False|ÍNDICE DE COBERTURA DO TRANSPORTE INTERMUNICIPAL|False|%|98.60||31/12/2018|98.60||98.60||98.60||||IBGE E SISTEMA DE GESTÃO DO TRANSPORTE INTERMUNICIPAL - SGTI, GERENCIADO PELA SUPERINTENDÊNCIA DE TRANSPORTE INTERMUNICIPAL E METROPOLITANO/SEINFRA.|Anual|Estadual|SOMA DA POPULAÇÃO DOS MUNICÍPIOS CONTEMPLADOS POR ALGUM SERVIÇO DE TRANSPORTE COLETIVO INTERMUNICIPAL DIVIDIDO PELA POPULAÇÃO DO ESTADO DE MINAS GERAIS.|||30/09/2022 10:45:00|False|MAIOR
0075|MELHORIA DOS SERVIÇOS COMPARTILHADOS|False|DEMANDAS DE LOGÍSTICA CORPORTATIVA ATENDIDAS|False|%|85.94||30/06/2021|94.00||95.00||95.00||||CENTRO DE SERVIÇOS COMPARTILHADOS|Anual|Estadual|MÉDIA ENTRE FAIXAS DE ATENDIMENTO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA. AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO. VALORES INFERIORES OU IGUAIS A 50% CORRESPONDEM À FAIXA 0%. PARA VALORES SUPERIORES A 50% A FAIXA CORRESPONDE À DEZENA SEGUINTE DE SEU VALOR. AINDA QUE O QUANTITATIVO REALIZADO SEJA SUPERIOR AO ESTIMADO SERÁ CONSIDERADO COMO VALOR MÁXIMO 100%.|||30/09/2022 10:45:00|False|MAIOR
0077|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|ÍNDICE DE INOVAÇÃO NO SETOR PÚBLICO, FORMAÇÃO, CAPACITAÇÃO E QUALIFICAÇÃO DE PESSOAS EM ADMINISTRAÇÃO PÚBLICA|False|número absoluto|2950.00||31/12/2021|2265.00||2265.00||2265.00||||FUNDAÇÃO JOÃO PINHEIRO|Anual|Estadual|(META FÍSICA ESTIMADA PARA O ANO/100) * 80|||30/09/2022 10:45:00|False|MAIOR
0081|INFRAESTRUTURA RODOVIÁRIA|False|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO|False|%|87.28||30/04/2017|88.22||88.22||88.22||||RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|Anual|Estadual|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO|||30/09/2022 10:45:00|False|MAIOR
0082|OPERAÇÃO E SEGURANÇA VIÁRIA|False|PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO|False|%|87.28||30/04/2017|88.22||88.22||88.22||||RELATÓRIO DA CONDIÇÃO DA MALHA ELABORADO SEMESTRALMENTE PELOS COORDENADORES REGIONAIS COM AUXÍLIO DA|Anual|Estadual|RODOVIA BOM/ÓTIMO = ((KM RODOVIA BOM + KM RODOVIA ÓTIMO) / KM RODOVIA AVALIADA) X 100, SENDO:KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO,KM RODOVIA ÓTIMO = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM ÓTIMA CONDIÇÃO DO PAVIMENTO,KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO.|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTENCIA TÉCNICA E EXTENSÃO RURAL EM BOVINOCULTURA|False|ATENDIMENTO|10.50||31/07/2019|16.00||16.00||16.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL  EM CAFEICULTURA|False|ATENDIMENTO|8.00||31/07/2019|11.00||11.00||11.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM COMERCIALIZAÇÃO E GESTÃO|False|ATENDIMENTO|14.50||31/07/2019|21.00||21.00||21.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CRIAÇÕES (EXCETO BOVINOS)|False|ATENDIMENTO|8.00||31/07/2019|12.00||12.00||12.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CULTURAS (EXCETO CAFÉ)|False|ATENDIMENTO|10.50||31/07/2019|14.00||14.00||14.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM HORTALIÇAS E FRUTAS|False|ATENDIMENTO|10.00||31/07/2019|20.00||20.00||20.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM INCLUSÃO PRODUTIVA|False|ATENDIMENTO|21.50||31/07/2019|34.00||34.00||34.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM MEIO AMBIENTE E AGRICULTURA SUSTENTÁVEL|False|ATENDIMENTO|17.00||31/07/2019|22.00||22.00||22.00||||EMATER-MG|Mensal|Estadual|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)|||30/09/2022 10:45:00|False|MAIOR
0091|GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS HÍDRICOS|False|DENSIDADE DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA E MEDIÇÃO DE VAZÃO SIMULTÂNEA NO TERRITÓRIO DE MINAS GERAIS|False|estação - 1.000 km2|0.48||20/01/2022|0.51||0.52||0.53||||INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|Anual|Estadual|(Nº DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA COM MEDIÇÃO SIMULTÂNEA DE VAZÃO) / [(ÁREA DO ESTADO DE MINAS GERAIS)/(1.000)]|||30/09/2022 10:45:00|False|MAIOR
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|False|%|1.12||14/01/2022|2.39||1.18||4.27||||REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100|||30/09/2022 10:45:00|False|MAIOR
0093|INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|ABRANGÊNCIA DA IMPLEMENTAÇÃO DOS INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|%|47.00||20/01/2022|87.00||94.00||100.00||||INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|Anual|Estadual|(SOMA DE INSTRUMENTOS IMPLEMENTADOS + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS)/144|||30/09/2022 10:45:00|False|MAIOR
0093|INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|REDUÇÃO DO PASSIVO DE PROCESSOS DE OUTORGA|False|Percentual|90.23||20/01/2022|100.00||100.00||100.00||||DIRETORIA DE PLANEJAMENTO E REGULAÇÃO - DPLR|Anual|Estadual|(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X100|||30/09/2022 10:45:00|False|MAIOR
0094|GERAÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|False|%|-0.55||14/01/2022|22.40||2.90||29.00||||GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|Anual|Estadual|[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100|||30/09/2022 10:45:00|False|MAIOR
0095|GESTÃO DE PESSOAS|False|PERÍCIAS REALIZADAS DENTRO DO PRAZO|False|%|72.00||31/12/2019|90.00||95.00||95.00||||SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL|Anual|Estadual|(SOMATÓRIO DO NÚMERO DE PERÍCIAS REALIZADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS/ SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0096|DESJUDICIALIZA MINAS|False|GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE|False|UNIDADE|1268.00||01/08/2022|1268.00||1268.00||1268.00||||AEST|Anual|Estadual|SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE|||30/09/2022 10:45:00|False|MAIOR
0096|DESJUDICIALIZA MINAS|False|ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS|False|UNIDADE|126.00||01/08/2022|126.00||126.00||126.00||||AEST|Anual|Estadual|SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||30/09/2020|4.40||0.00||4.70||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||30/09/2020|5.00||0.00||5.20||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.50||30/09/2020|6.90||0.00||7.10||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|247.00||14/07/2022|262.85||265.10||266.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIADA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB)|False|número absoluto|249.60||14/07/2022|266.00||268.00||269.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|215.00||14/07/2022|228.25||229.50||232.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM  LÍNGUA PORTUGUESA.|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB)|False|número absoluto|219.40||14/07/2022|244.30||247.00||249.90||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|260.70||14/07/2022|280.80||282.20||283.70||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||30/09/2022 10:45:00|False|MAIOR
0105|EDUCAÇÃO INTEGRAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|258.80||14/07/2022|278.30||280.30||282.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||30/09/2020|5.00||0.00||5.20||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.50||30/09/2020|6.90||0.00||7.10||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
