cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1411.01.0.1.02.000		REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL E DERIVADOS	4.916.250		
1411.01.0.1.02.001	501	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS	429		
1411.01.0.1.02.001	799	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS	1.000		
1411.01.0.1.02.999	501	REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - OUTROS	4.914.821		
1411.01.0.1.99.000	501	REC. AGROPECUÁRIA - PRINC. - DEMAIS	1.000		
1500.00.0.0.00.000		RECEITA INDUSTRIAL			638.693.366
1510.00.0.0.00.000		RECEITA INDUSTRIAL		638.693.366	
1511.00.0.0.00.000		RECEITA INDUSTRIAL	638.693.366		
1511.01.0.0.00.000		RECEITA INDUSTRIAL	638.693.366		
1511.01.0.1.00.000		REC. INDUSTRIAL - PRINCIPAL	638.693.366		
1511.01.0.1.01.000		REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO	615.867.976		
1511.01.0.1.01.002	501	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA QUÍMICA	374		
1511.01.0.1.01.003	501	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS FARMACÊUTICOS E VETERINÁRIOS	614.844.938		
1511.01.0.1.01.004	501	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS ALIMENTARES	936.949		
1511.01.0.1.01.999	501	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - OUTROS	25.715		
1511.01.0.1.01.999	799	REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - OUTROS	60.000		
1511.01.0.1.02.000		REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL E GRÁFICA	22.825.390		
1511.01.0.1.02.001	501	REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES	22.825.390		
1600.00.0.0.00.000		RECEITA DE SERVIÇOS			1.471.825.296
1610.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS		1.095.551.494	
1611.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	1.095.551.494		
1611.01.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	932.659.328		
1611.01.0.1.00.000		SERVIÇOS ADM. COMERC. GER. - PRINCIPAL	929.633.283		
1611.01.0.1.01.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS	688.932.471		
1611.01.0.1.03.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE	3.442		
1611.01.0.1.06.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL	10.377.911		
1611.01.0.1.07.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - COMUNICAÇÃO	2.500.000		
1611.01.0.1.11.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - SEGURANÇA PÚBLICA	1.821		
1611.01.0.1.13.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - FOTOCÓPIAS E CÓPIAS HELIOGRÁFICAS	50		
1611.01.0.1.16.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE	1.000		
1611.01.0.1.18.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA	214.286		
1611.01.0.1.18.000	799	SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA	500.000		
1611.01.0.1.19.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA	1.620.837		
1611.01.0.1.20.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE FUNDO DE PECÚLIO	1.557.649		
1611.01.0.1.21.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES	5.500.000		
1611.01.0.1.23.000		SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDICIÁRIO	138.972.804		
1611.01.0.1.23.002	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS	47.248.140		
1611.01.0.1.23.003	759	SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATÓRIA DE TRANSPORTE CUSTEADA PELAS PARTES	91.724.664		
1611.01.0.1.24.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO	1.312.911		
1611.01.0.1.25.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS	513.519		
1611.01.0.1.27.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS	945.771		
1611.01.0.1.28.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS	64.009.135		
1611.01.0.1.30.000	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA	8.997.887		
1611.01.0.1.99.000		SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS	3.671.789		
1611.01.0.1.99.001	501	SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS	3.671.789		
1611.01.0.2.00.000		SERVIÇOS ADM. COMERC. GER. - MULTAS E JUROS DE MORA	169		
1611.01.0.2.23.000		SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDICIÁRIO	169		
1611.01.0.2.23.002	501	SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS	169		
1611.01.0.3.00.000		SERVIÇOS ADM. COMERC. GER. - DÍVIDA ATIVA	2.530.129		
1611.01.0.3.23.000		SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDICIÁRIO	2.530.129		
1611.01.0.3.23.002	501	SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS	2.530.129		
1611.01.0.4.00.000		SERVIÇOS ADM. COMERC. GER. - DA-MULTAS E JUROS DE MORA	495.747		
1611.01.0.4.23.000		SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDICIÁRIO	495.747		
1611.01.0.4.23.002	501	SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS	495.747		
1611.02.0.0.00.000		INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS	16.797.627		
1611.02.0.1.00.000		INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL	16.797.627		
1611.02.0.1.01.000	501	INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.	16.797.627		
1611.03.0.0.00.000		SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO	131.797.279		
1611.03.0.1.00.000		SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL	131.797.279		
1611.03.0.1.04.000	501	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS	1.201.851		
1611.03.0.1.06.000	501	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO	110.206.519		
1611.03.0.1.99.000	501	SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS	20.388.909		
1611.04.0.0.00.000		SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA	14.297.260		
1611.04.0.1.00.000		SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL	14.297.260		
1611.04.0.1.01.000	501	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS	3.882.531		
1611.04.0.1.02.000	501	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - INFORMAÇÕES CIENTÍFICAS E TECNOLÓGICAS	79.717		
1611.04.0.1.03.000	501	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS	333.287		
1611.04.0.1.05.000	501	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL	10.001.725		
1630.00.0.0.00.000		SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE		306.050.931	
1631.00.0.0.00.000		SERVIÇOS DE ATENDIMENTO À SAÚDE	306.050.931		
1631.50.0.0.00.000		SERVIÇOS HOSPITALARES	12.669.926		
1631.50.0.1.00.000		SERVIÇOS HOSPITALARES - PRINCIPAL	12.669.457		
1631.50.0.1.01.000	501	SERVIÇOS HOSPITALARES - PRINC.	12.669.457		
1631.50.0.2.00.000		SERVIÇOS HOSPITALARES - MULTAS E JUROS DE MORA	469		
1631.50.0.2.01.000	501	SERVIÇOS HOSPITALARES - MJM	469		
1631.52.0.0.00.000		SERVIÇOS RADIOLÓGICOS E LABORATORIAIS	186.218		
1631.52.0.1.00.000		SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINCIPAL	186.218		
1631.52.0.1.01.000	501	SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.	186.218		
1631.53.0.0.00.000		SERVIÇOS AMBULATORIAIS	1.896.000		
1631.53.0.1.00.000		SERVIÇOS AMBULATORIAIS - PRINCIPAL	1.896.000		
1631.53.0.1.01.000	501	SERVIÇOS AMBULATORIAIS - PRINC.	1.896.000		
1631.99.0.0.00.000		OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE	291.298.787		
1631.99.0.1.00.000		OUTROS SERV. ATEND. SAÚDE - PRINCIPAL	291.218.289		
1631.99.0.1.02.000	501	OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS	1.320.000		
1631.99.0.1.04.000	501	OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	16.800.000		
1631.99.0.1.05.000		OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIPAÇÃO DOS SEGURADOS	247.098.289		
1631.99.0.1.05.001	501	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES	144.151.288		
1631.99.0.1.05.001	799	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES	76.979.672		
1631.99.0.1.05.002	501	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS	19.557.199		
1631.99.0.1.05.002	799	OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS	6.410.130		
1631.99.0.1.99.000	501	OUTROS SERV. ATEND. SAÚDE - PRINC. - DEMAIS	26.000.000		
1631.99.0.2.00.000		OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA	80.498		
1631.99.0.2.02.000	501	OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS	1.959		
1631.99.0.2.04.000	501	OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	78.539		
1640.00.0.0.00.000		SERVIÇOS E ATIVIDADES FINANCEIRAS		4.739.006	
1641.00.0.0.00.000		SERVIÇOS E ATIVIDADES FINANCEIRAS	4.739.006		
1641.01.0.0.00.000		RETORNO DE OPERAÇÕES, JUROS E ENCARGOS FINANCEIROS	4.739.006		
1641.01.0.1.00.000		RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINCIPAL	4.739.006		
1641.01.0.1.01.000	501	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS	3.293.568		
1641.01.0.1.01.000	799	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS	1.314.188		
1641.01.0.1.99.000	799	RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS	131.250		
1690.00.0.0.00.000		OUTROS SERVIÇOS		65.483.865	
1699.00.0.0.00.000		OUTROS SERVIÇOS	65.483.865		
1699.99.0.0.00.000		OUTROS SERVIÇOS	65.483.865		
1699.99.0.1.00.000		OUTROS SERVIÇOS - PRINCIPAL	749.770		
1699.99.0.1.01.000	501	OUTROS SERVIÇOS - PRINC.	749.770		
1699.99.0.3.00.000		OUTROS SERVIÇOS - DÍVIDA ATIVA	64.734.095		
1699.99.0.3.01.000	501	OUTROS SERVIÇOS - DA	64.734.095		
1700.00.0.0.00.000		TRANSFERÊNCIAS CORRENTES			29.583.268.834
1710.00.0.0.00.000		TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		15.683.029.556	
1711.00.0.0.00.000		TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO	11.936.081.961		
1711.50.0.0.00.000		COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE	10.497.799.915		
1711.50.0.1.00.000		COTA-PARTE FPE - PRINCIPAL	10.497.799.915		
1711.50.0.1.01.000	500	COTA-PARTE FPE - PRINC. - ESTADO	8.398.239.932		
1711.50.0.1.02.000	500	COTA-PARTE FPE - PRINC. - FUNDEB	2.099.559.983		
1711.53.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS	1.320.699.980		
1711.53.0.1.00.000		COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.	1.320.699.980		
1711.53.0.1.01.000	500	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO	792.419.988		
1711.53.0.1.02.000	500	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS	330.174.995		
1711.53.0.1.03.000	500	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB	198.104.997		
1711.54.0.0.00.000		COTA-PARTE DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO	117.532.305		
1711.54.0.1.00.000		COTA-PARTE CIDE - PRINCIPAL	117.532.305		
1711.54.0.1.01.000	750	COTA-PARTE CIDE - PRINC. - ESTADO	88.171.783		
1711.54.0.1.02.000	750	COTA-PARTE CIDE - PRINC. - MUNICÍPIOS	29.360.522		
1711.55.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE OPERAÇÕES DE CRÉDITO, CÂMBIO E SEGURO, OU RELATIVAS A TÍTULOS OU VALORES MOBILIÁRIOS - COMERCIALIZAÇÃO DO OURO	49.761		
1711.55.0.1.00.000		COTA-PARTE IOF-OURO - PRINCIPAL	49.761		
1711.55.0.1.01.000	500	COTA-PARTE IOF-OURO - PRINC.	49.761		
1712.00.0.0.00.000		TRANSFERÊNCIAS DAS COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS	752.599.849		
1712.50.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS HÍDRICOS	124.582.457		
1712.50.0.1.00.000		COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINCIPAL	124.582.457		
1712.50.0.1.01.000	501	COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.	37.374.737		
1712.50.0.1.01.000	709	COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.	87.207.720		
1712.51.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA EXPLORAÇÃO DE RECURSOS MINERAIS - CFEM	566.229.333		
1712.51.0.1.00.000		COTA-PARTE CFEM - PRINCIPAL	566.229.333		
1712.51.0.1.01.000	501	COTA-PARTE CFEM - PRINC.	169.868.800		
1712.51.0.1.01.000	708	COTA-PARTE CFEM - PRINC.	396.360.533		
1712.52.0.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO	61.788.059		
1712.52.1.0.00.000		COTA-PARTE DA COMPENSAÇÃO FINANCEIRA PELA PRODUÇÃO DE PETRÓLEO - LEI N\degree 7.990/89	61.788.059		
1712.52.1.1.00.000		COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINCIPAL	61.788.059		
1712.52.1.1.01.000	501	COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.	18.536.418		
1712.52.1.1.01.000	720	COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL N\degree 7.990/89 - PRINC.	43.251.641		
1713.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS 	673.292.246		
1713.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE	672.492.246		
1713.50.1.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO PRIMÁRIA	729.012		
1713.50.1.1.00.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - PRINCIPAL	729.012		
1713.50.1.1.04.000	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE	729.012		
1713.50.2.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA	361.625.592		
1713.50.2.1.00.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINCIPAL	361.625.592		
1713.50.2.1.01.000		TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE	361.625.592		
1713.50.2.1.01.001	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES	158.890.360		
1713.50.2.1.01.002	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU	192.210.077		
1713.50.2.1.01.003	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES	8.725.155		
1713.50.2.1.01.004	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC	1.000.000		
1713.50.2.1.01.999	600	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	800.000		
1713.50.3.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE	51.662.392		
1713.50.3.1.00.000		TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINCIPAL	51.662.392		
1713.50.3.1.01.000	600	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA	42.625.504		
1713.50.3.1.02.000	600	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS	2.613.300		
1713.50.3.1.03.000	600	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA	6.423.588		
1713.50.4.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ASSISTÊNCIA FARMACÊUTICA	191.077.676		
1713.50.4.1.00.000		TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL	191.077.676		
1713.50.4.1.01.000	600	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS	1.125.197		
1713.50.4.1.02.000	600	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS	189.952.479		
1713.50.5.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO DO SUS	67.397.574		
1713.50.5.1.00.000		TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINCIPAL	67.397.574		
1713.50.5.1.04.000	605	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM	63.688.574		
1713.50.5.1.05.000	600	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. -  VALORIZAGTES-SUS	3.709.000		
1713.51.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE	800.000		
1713.51.2.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA	800.000		
1714.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE  	1.298.428.486		
1714.50.0.0.00.000		TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO	961.700.244		
1714.50.0.1.00.000		TRANSF. SALÁRIO-EDUCAÇÃO - PRINCIPAL	961.700.244		
1714.50.0.1.01.000	550	TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.	961.700.244		
1714.52.0.0.00.000		TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE	275.000.000		
1714.52.0.1.00.000		TRANSF. REF. PNAE - PRINCIPAL	275.000.000		
1714.52.0.1.01.000	552	TRANSF. REF. PNAE - PRINC.	275.000.000		
1714.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE	61.728.242		
1714.99.0.1.00.000		OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL	61.728.242		
1714.99.0.1.99.000	569	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS	61.728.242		
1715.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DE COMPLEMENTAÇÃO DA UNIÃO AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB 	4.761.368		
1716.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS 	8.080.253		
1716.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS	8.080.253		
1716.50.0.1.00.000		TRANSF. RECURSOS FNAS - PRINCIPAL	8.080.253		
1716.50.0.1.02.000	660	TRANSF. RECURSOS FNAS - PRINC. - IGDE	1.567.194		
1716.50.0.1.99.000	660	TRANSF. RECURSOS FNAS - PRINC. - DEMAIS	6.513.059		
1717.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	251.187.487		
1717.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO	9.442.784		
1717.51.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL	9.442.784		
1717.51.0.1.01.000	570	EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE	700.000		
1717.51.0.1.02.000	570	EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	294.865		
1717.51.0.1.04.000	570	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	6.249.574		
1717.51.0.1.08.000	570	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	1.520.000		
1717.51.0.1.09.000	570	EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA	300.000		
1717.51.0.1.10.000	570	EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG	378.345		
1717.54.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO	328.986		
1717.54.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SANEAMENTO BÁSICO - PRINCIPAL	328.986		
1717.54.0.1.02.000	700	SANEAMENTO - MINISTÉRIO DAS CIDADES	328.986		
1717.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	241.415.717		
1717.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL	241.415.717		
1717.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - AGROPECUÁRIA	69.443.275		
1717.99.0.1.05.002	700	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	3.849.950		
