ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	2.083.526	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	354.445	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	631	1	326.610	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	161.498	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	41	0	500	1	168.690.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	1.264.714	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	50	42	0	601	1	417.776	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	10.802	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA	10	302	58	4	122	1								274.208.778	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	271.420.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	145.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	240.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	2.403.778	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ESTRUTURAÇÃO DA ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA	10	302	58	4	123	1								56.992.713	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	56.992.713	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL	10	302	61	4	130	1								98.535.492	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	98.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	250.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	140.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	631	1	24.034	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	83.498	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	50	42	0	601	1	37.960	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ATENÇÃO ESPECIALIZADA AMBULATORIAL	10	302	61	4	131	1								339.140.134	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	8.787.395	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	3.221.461	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	209.200.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	50	41	0	600	1	82.612.904	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	252.500	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	120.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	1.366.315	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	26.259.708	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	161.498	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	1.513.383	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	50	42	0	601	1	4.119.022	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	1.460.054	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	631	1	65.894	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL	10	302	61	4	132	1								43.342.500	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	43.200.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	42.500	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ACESSO DE URGÊNCIA E EMERGÊNCIA	10	302	62	4	134	1								62.849.342	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	75.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	2.675.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	1.219.932	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	2.779.410	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	500	1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	30.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	500	1	16.100.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ACESSO ELETIVO	10	302	62	4	135	1								309.405.692	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	18.133.848	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	3.652.870	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	150.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	15.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	1.535.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	1.950.417	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	5.257.919	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	2.546.638	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	126.314.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA	10	302	62	4	136	1								472.029.655	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	17.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	90.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	350.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	600	1	101.379.655	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	70	42	0	899	1	3.560.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE	10	302	62	4	137	1								640.381.697	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	3.771.182	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	1.153.237	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	15.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	53.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	1.886.570	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	1.056.751	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	600	1	539.337.066	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	800.016	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	39	0	500	1	59.544.343	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	39	0	600	1	25.696.364	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	500	1	5.668.320	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	399.848	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED	10	303	166	2	136	1								508.933.086	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	500	1	508.933.086	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ABASTECIMENTO DE MEDICAMENTOS	10	303	64	4	148	1								293.781.773	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	72.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	500	1	123.576.500	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	600	1	82.396.592	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	15.803.183	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	5.498	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA	10	303	64	4	149	1								117.751.892	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	4.974.605	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	1.619.098	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	97.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	139.868	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	246.800	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	4.911.191	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	47.260	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	1.128.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	1.080.140	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	500	1	6.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	104.930	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	VIGILÂNCIA SANITÁRIA	10	304	63	4	147	1								32.503.753	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	8.232.185	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	3.216.728	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	1.200.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	735.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	1.308.450	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	311.849	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	600	1	9.697.142	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	127.784	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	1.541.870	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	600	1	3.616.800	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	40	0	500	1	2.204.400	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	500	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	11.545	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	VACINA MAIS MINAS	10	305	63	1	21	1								109.384.244	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	101.378.746	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	8.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	5.498	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE	10	305	63	4	143	1								115.956.212	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	3.137.430	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	1.003.508	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	57.746.805	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	500	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	600	1	2.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	500	1	779.270	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	500	1	1.287.500	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	1.955.844	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	876.478	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	600	1	34.139.372	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	450.454	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	501	1	11.380.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	601	1	199.551	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	VIGILÂNCIA DE CONDIÇÕES CRÔNICAS	10	305	63	4	144	1								6.615.910	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	500	1	1.081.230	PODER EXECUTIVO	Em ambos os bancos
